TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
12/11/17 14:30,1454,13.78,3.431,28.38,27.99,28.03,27.96,54.6,54.9,54.21,1008
12/11/17 14:40,1455,13.78,3.432,28.4,28.08,28.11,28.04,54.81,55.17,54.47,1009
12/11/17 14:50,1456,13.79,3.433,28.45,28.12,28.13,28.12,54.83,55.3,54.51,1009
12/11/17 15:00,1457,13.79,3.433,28.48,28.08,28.12,28.04,55.59,55.83,55.33,1008
12/11/17 15:10,1458,13.77,3.433,28.48,27.96,28.01,27.91,56.16,56.32,55.95,1008
12/11/17 15:20,1459,13.78,3.433,28.49,27.86,27.9,27.81,55.81,56.25,55.13,1008
12/11/17 15:30,1460,13.79,3.431,28.48,27.81,27.82,27.81,54.69,55.26,54.06,1008
12/11/17 15:40,1461,13.78,3.431,28.48,27.85,27.91,27.81,53.68,54.01,53.23,1008
12/11/17 15:50,1462,13.78,3.432,28.47,27.96,27.99,27.92,53.6,53.94,53.35,1008
12/11/17 16:00,1463,13.78,3.433,28.49,27.99,28,27.98,53.51,53.67,53.22,1008
12/11/17 16:10,1464,13.8,3.432,28.52,27.94,27.98,27.89,54.33,54.71,53.92,1008
12/11/17 16:20,1465,13.79,3.431,28.5,27.83,27.88,27.78,54.56,54.68,54.47,1008
12/11/17 16:30,1466,13.78,3.432,28.47,27.72,27.76,27.68,54.86,54.9,54.83,1008
12/11/17 16:40,1467,13.79,3.431,28.46,27.63,27.66,27.58,55.16,55.57,54.86,1008
12/11/17 16:50,1468,13.79,3.431,28.43,27.52,27.56,27.48,55.8,56.09,55.63,1008
12/11/17 17:00,1469,13.79,3.432,28.4,27.44,27.47,27.42,56.48,56.71,56.15,1008
12/11/17 17:10,1470,13.78,3.431,28.39,27.42,27.44,27.41,56.92,57.22,56.59,1008
12/11/17 17:20,1471,13.78,3.432,28.36,27.43,27.44,27.42,56.12,56.56,55.52,1009
12/11/17 17:30,1472,13.79,3.432,28.33,27.38,27.41,27.34,55.56,55.76,55.32,1009
12/11/17 17:40,1473,13.78,3.431,28.31,27.26,27.32,27.21,55.75,55.96,55.63,1009
12/11/17 17:50,1474,13.78,3.431,28.27,27.12,27.16,27.06,56.24,56.66,55.89,1009
12/11/17 18:00,1475,13.78,3.431,28.19,26.97,27.04,26.9,57.25,57.54,56.88,1010
12/11/17 18:10,1476,13.79,3.43,28.14,26.78,26.85,26.73,57.59,57.8,57.38,1010
12/11/17 18:20,1477,13.78,3.431,28.05,26.64,26.71,26.57,58.04,58.16,57.92,1009
12/11/17 18:30,1478,13.78,3.431,27.96,26.44,26.55,26.35,58.58,58.89,58.45,1010
12/11/17 18:40,1479,13.79,3.431,27.88,26.23,26.31,26.17,59.06,59.3,58.91,1010
12/11/17 18:50,1480,13.79,3.431,27.78,26.06,26.13,26.01,59.29,59.37,59.16,1010
12/11/17 19:00,1481,13.79,3.431,27.69,25.92,25.98,25.87,59.09,59.21,58.86,1010
12/11/17 19:10,1482,13.79,3.431,27.58,25.79,25.84,25.76,58.9,59.08,58.72,1010
12/11/17 19:20,1483,13.78,3.431,27.49,25.71,25.74,25.68,58.93,59.01,58.86,1010
12/11/17 19:30,1484,13.78,3.43,27.39,25.62,25.64,25.58,59.27,59.43,59.12,1011
12/11/17 19:40,1485,13.78,3.43,27.31,25.52,25.55,25.47,59.76,60.12,59.54,1010
12/11/17 19:50,1486,13.79,3.43,27.21,25.42,25.45,25.38,60.57,60.88,60.27,1010
12/11/17 20:00,1487,13.77,3.43,27.13,25.33,25.36,25.28,61.3,61.48,60.97,1011
12/11/17 20:10,1488,13.78,3.431,27.05,25.26,25.28,25.24,61.68,61.75,61.56,1011
12/11/17 20:20,1489,13.78,3.43,26.97,25.19,25.24,25.17,61.97,62.29,61.77,1011
12/11/17 20:30,1490,13.78,3.43,26.87,25.1,25.13,25.08,62.42,62.59,62.3,1011
12/11/17 20:40,1491,13.78,3.43,26.78,25.03,25.05,25.01,61.99,62.21,61.83,1011
12/11/17 20:50,1492,13.78,3.429,26.7,24.97,25,24.95,61.99,62.13,61.92,1011
12/11/17 21:00,1493,13.8,3.429,26.62,24.91,24.94,24.88,62.08,62.15,62,1011
12/11/17 21:10,1494,13.77,3.429,26.55,24.86,24.88,24.83,62.47,62.72,62.18,1011
12/11/17 21:20,1495,13.78,3.43,26.47,24.8,24.83,24.77,63.44,63.69,63.21,1011
12/11/17 21:30,1496,13.78,3.428,26.4,24.74,24.75,24.72,63.74,64.25,63.5,1011
12/11/17 21:40,1497,13.78,3.429,26.33,24.7,24.72,24.69,64.22,64.34,64.1,1011
12/11/17 21:50,1498,13.77,3.429,26.28,24.7,24.7,24.69,64.27,64.43,64.1,1011
12/11/17 22:00,1499,13.78,3.428,26.22,24.7,24.71,24.69,64.09,64.22,63.89,1012
12/11/17 22:10,1500,13.77,3.428,26.18,24.69,24.69,24.69,63.88,64.13,63.7,1012
12/11/17 22:20,1501,13.78,3.427,26.14,24.66,24.67,24.64,63.53,63.73,63.36,1011
12/11/17 22:30,1502,13.79,3.427,26.09,24.64,24.65,24.63,63.16,63.36,62.97,1011
12/11/17 22:40,1503,13.78,3.428,26.06,24.61,24.63,24.59,62.89,62.99,62.68,1011
12/11/17 22:50,1504,13.78,3.427,26.01,24.58,24.59,24.56,63.02,63.14,62.86,1011
12/11/17 23:00,1505,13.73,3.427,25.98,24.55,24.56,24.54,62.81,62.86,62.76,1011
12/11/17 23:10,1506,13.77,3.427,25.95,24.53,24.54,24.52,62.88,62.98,62.82,1011
12/11/17 23:20,1507,13.79,3.427,25.91,24.51,24.52,24.49,63.03,63.21,62.88,1011
12/11/17 23:30,1508,13.78,3.427,25.88,24.49,24.49,24.47,63.25,63.4,63.09,1011
12/11/17 23:40,1509,13.77,3.427,25.84,24.47,24.48,24.45,63.48,63.51,63.43,1011
12/11/17 23:50,1510,13.78,3.427,25.82,24.44,24.47,24.43,63.31,63.36,63.26,1011
13/11/17 0:00,1511,13.77,3.427,25.78,24.43,24.44,24.41,63.49,63.75,63.33,1011
13/11/17 0:10,1512,13.78,3.427,25.76,24.43,24.44,24.41,63.57,63.63,63.51,1011
13/11/17 0:20,1513,13.77,3.427,25.74,24.42,24.44,24.41,63.3,63.48,63.11,1011
13/11/17 0:30,1514,13.77,3.427,25.72,24.4,24.41,24.38,63.16,63.47,62.96,1010
13/11/17 0:40,1515,13.78,3.427,25.7,24.38,24.39,24.37,63.37,63.41,63.29,1010
13/11/17 0:50,1516,13.78,3.427,25.67,24.35,24.35,24.33,62.8,63.25,62.06,1010
13/11/17 1:00,1517,13.78,3.427,25.65,24.29,24.32,24.27,61.43,61.53,61.25,1010
13/11/17 1:10,1518,13.78,3.427,25.64,24.25,24.27,24.23,61.7,62.07,61.53,1010
13/11/17 1:20,1519,13.78,3.427,25.6,24.24,24.24,24.23,62.16,62.35,61.89,1010
13/11/17 1:30,1520,13.78,3.427,25.58,24.23,24.24,24.22,62.69,62.99,62.44,1010
13/11/17 1:40,1521,13.78,3.427,25.55,24.22,24.23,24.21,63.4,63.62,63.14,1010
13/11/17 1:50,1522,13.78,3.427,25.52,24.21,24.22,24.2,64.23,64.44,64.02,1009
13/11/17 2:00,1523,13.78,3.426,25.5,24.2,24.22,24.19,64.63,64.77,64.41,1010
13/11/17 2:10,1524,13.77,3.427,25.49,24.21,24.21,24.19,65.06,65.2,64.93,1009
13/11/17 2:20,1525,13.78,3.427,25.47,24.18,24.19,24.17,65.25,65.44,65.01,1009
13/11/17 2:30,1526,13.78,3.427,25.45,24.15,24.16,24.13,65.5,65.7,65.43,1009
13/11/17 2:40,1527,13.78,3.427,25.42,24.11,24.13,24.09,65.8,65.9,65.72,1009
13/11/17 2:50,1528,13.78,3.427,25.4,24.04,24.05,24.02,65.96,66.19,65.78,1009
13/11/17 3:00,1529,13.78,3.427,25.35,23.98,24.01,23.94,66.28,66.57,66.07,1009
13/11/17 3:10,1530,13.78,3.427,25.31,23.88,23.91,23.83,66.56,66.64,66.35,1009
13/11/17 3:20,1531,13.78,3.427,25.26,23.8,23.81,23.77,66.94,67.17,66.66,1009
13/11/17 3:30,1532,13.78,3.427,25.22,23.75,23.77,23.73,67.24,67.37,67.08,1009
13/11/17 3:40,1533,13.78,3.427,25.17,23.73,23.73,23.72,67.12,67.28,66.98,1009
13/11/17 3:50,1534,13.77,3.427,25.14,23.72,23.72,23.71,66.97,67.19,66.86,1009
13/11/17 4:00,1535,13.78,3.426,25.11,23.71,23.72,23.71,67.22,67.34,67.13,1009
13/11/17 4:10,1536,13.78,3.425,25.08,23.72,23.73,23.71,67.09,67.16,67.04,1009
13/11/17 4:20,1537,13.77,3.427,25.05,23.69,23.71,23.67,67.05,67.16,67,1009
13/11/17 4:30,1538,13.77,3.427,25.03,23.68,23.68,23.67,66.97,67.06,66.88,1009
13/11/17 4:40,1539,13.77,3.427,25.01,23.66,23.67,23.65,66.91,66.97,66.85,1010
13/11/17 4:50,1540,13.77,3.427,24.98,23.62,23.65,23.6,67.12,67.26,67.02,1010
13/11/17 5:00,1541,13.77,3.427,24.95,23.58,23.6,23.57,67.31,67.43,67.17,1010
13/11/17 5:10,1542,13.77,3.427,24.91,23.54,23.55,23.52,67.56,67.84,67.4,1009
13/11/17 5:20,1543,13.78,3.427,24.88,23.42,23.49,23.36,68.15,68.35,67.93,1010
13/11/17 5:30,1544,13.77,3.426,24.83,23.33,23.37,23.3,68.46,68.52,68.38,1010
13/11/17 5:40,1545,13.77,3.427,24.79,23.3,23.31,23.29,68.51,68.61,68.4,1010
13/11/17 5:50,1546,13.77,3.427,24.74,23.29,23.3,23.27,68.81,69.08,68.64,1010
13/11/17 6:00,1547,13.77,3.427,24.7,23.24,23.27,23.22,69.25,69.37,68.96,1010
13/11/17 6:10,1548,13.79,3.426,24.66,23.23,23.24,23.22,69.25,69.39,69.07,1010
13/11/17 6:20,1549,13.78,3.426,24.63,23.25,23.26,23.24,69.14,69.22,69.07,1010
13/11/17 6:30,1550,13.77,3.426,24.63,23.32,23.37,23.27,69.1,69.35,68.89,1010
13/11/17 6:40,1551,13.77,3.426,24.63,23.45,23.5,23.39,68.91,68.99,68.87,1010
13/11/17 6:50,1552,13.78,3.426,24.67,23.61,23.66,23.54,68.79,68.95,68.61,1011
13/11/17 7:00,1553,13.78,3.425,24.71,23.75,23.79,23.7,68.39,68.59,68.28,1010
13/11/17 7:10,1554,13.77,3.426,24.77,23.88,23.93,23.83,67.82,68.08,67.64,1011
13/11/17 7:20,1555,13.78,3.426,24.84,24.03,24.09,23.97,67.43,67.56,67.31,1011
13/11/17 7:30,1556,13.79,3.427,24.91,24.2,24.26,24.13,67.07,67.2,66.92,1011
13/11/17 7:40,1557,13.79,3.426,24.98,24.39,24.45,24.31,66.78,66.99,66.57,1011
13/11/17 7:50,1558,13.78,3.427,25.08,24.59,24.67,24.51,66.32,66.55,66.09,1011
13/11/17 8:00,1559,13.79,3.427,25.18,24.83,24.93,24.74,65.74,65.98,65.44,1011
13/11/17 8:10,1560,13.78,3.427,25.3,25.11,25.22,25,64.88,65.27,64.46,1011
13/11/17 8:20,1561,13.79,3.427,25.43,25.41,25.53,25.29,63.88,64.23,63.45,1011
13/11/17 8:30,1562,13.78,3.427,25.58,25.7,25.8,25.59,62.82,63.36,62.23,1011
13/11/17 8:40,1563,13.78,3.427,25.73,25.95,26.05,25.86,61.71,62.06,61.26,1011
13/11/17 8:50,1564,13.8,3.428,25.89,26.14,26.2,26.08,61.06,61.27,60.95,1011
13/11/17 9:00,1565,13.79,3.427,26.02,26.27,26.31,26.24,60.79,60.89,60.65,1010
13/11/17 9:10,1566,13.78,3.429,26.16,26.4,26.46,26.35,60.43,60.54,60.34,1010
13/11/17 9:20,1567,13.78,3.429,26.29,26.56,26.62,26.5,60.3,60.41,60.15,1010
13/11/17 9:30,1568,13.78,3.429,26.42,26.72,26.8,26.67,60.14,60.22,60.04,1010
13/11/17 9:40,1569,13.78,3.429,26.55,26.9,26.99,26.82,59.9,60.05,59.71,1010
13/11/17 9:50,1570,13.79,3.43,26.69,27.11,27.2,27.02,59.22,59.49,58.9,1010
13/11/17 10:00,1571,13.79,3.43,26.85,27.33,27.43,27.24,58.4,58.63,58.16,1011
13/11/17 10:10,1572,13.78,3.431,27.03,27.58,27.67,27.49,57.76,57.98,57.44,1010
13/11/17 10:20,1573,13.79,3.43,27.18,27.84,27.94,27.75,57.23,57.33,57.14,1010
13/11/17 10:30,1574,13.79,3.431,27.34,28.11,28.23,28,56.8,57.24,56.23,1010
13/11/17 10:40,1575,13.79,3.431,27.51,28.32,28.35,28.28,56.26,56.56,55.81,1010
13/11/17 10:50,1576,13.79,3.431,27.66,28.36,28.37,28.36,56.17,56.41,56.07,1010
13/11/17 11:00,1577,13.79,3.431,27.78,28.38,28.39,28.37,55.89,56.6,55.59,1010
13/11/17 11:10,1578,13.79,3.431,27.88,28.36,28.37,28.33,55.75,55.81,55.65,1010
13/11/17 11:20,1579,13.79,3.432,27.96,28.27,28.3,28.25,55.29,56.08,54.66,1010
13/11/17 11:30,1580,13.79,3.431,28.02,28.18,28.22,28.14,55.29,55.59,54.81,1010
13/11/17 11:40,1581,13.79,3.431,28.06,28.11,28.13,28.1,55.8,55.93,55.68,1010
13/11/17 11:50,1582,13.79,3.432,28.1,28.09,28.1,28.08,55.89,55.93,55.83,1009
13/11/17 12:00,1583,13.8,3.432,28.13,28.05,28.06,28.04,56.4,56.58,56.24,1009
13/11/17 12:10,1584,13.77,3.431,28.17,28.04,28.04,28.03,56.28,56.46,56.11,1009
13/11/17 12:20,1585,13.8,3.431,28.21,28.07,28.1,28.04,56.2,56.34,56.08,1009
13/11/17 12:30,1586,13.78,3.431,28.24,28.14,28.18,28.11,56.01,56.16,55.82,1008
13/11/17 12:40,1587,13.79,3.432,28.29,28.24,28.28,28.2,55.6,55.7,55.45,1009
13/11/17 12:50,1588,13.79,3.431,28.34,28.33,28.36,28.32,55.27,55.49,55.08,1009
13/11/17 13:00,1589,13.79,3.433,28.4,28.41,28.47,28.35,55.55,55.88,55.25,1009
13/11/17 13:10,1590,13.79,3.433,28.46,28.56,28.62,28.51,54.72,54.92,54.51,1009
13/11/17 13:20,1591,13.8,3.431,28.54,28.66,28.7,28.62,54.43,54.53,54.21,1008
13/11/17 13:30,1592,13.79,3.433,28.61,28.77,28.8,28.74,54.16,54.35,53.69,1008
13/11/17 13:40,1593,13.79,3.433,28.68,28.84,28.85,28.83,53.98,54.07,53.91,1008
13/11/17 13:50,1594,13.79,3.433,28.75,28.85,28.86,28.84,54.48,54.8,54.27,1007
13/11/17 14:00,1595,13.8,3.433,28.81,28.86,28.9,28.84,54.85,55.03,54.43,1008
13/11/17 14:10,1596,13.8,3.433,28.87,28.93,28.96,28.9,54.33,54.53,53.96,1008
13/11/17 14:20,1597,13.79,3.433,28.94,29.02,29.05,28.99,53.89,54.16,53.58,1007
13/11/17 14:30,1598,13.79,3.434,29,29.15,29.22,29.1,53.82,54.14,53.39,1007
13/11/17 14:40,1599,13.79,3.434,29.08,29.38,29.45,29.31,53.2,53.7,52.63,1008
13/11/17 14:50,1600,13.79,3.433,29.17,29.52,29.56,29.48,53.01,53.28,52.76,1008
13/11/17 15:00,1601,13.79,3.435,29.25,29.63,29.67,29.57,51.85,52.32,51.43,1008
13/11/17 15:10,1602,13.8,3.434,29.32,29.67,29.69,29.67,51.64,51.95,51.41,1007
13/11/17 15:20,1603,13.79,3.435,29.39,29.67,29.68,29.65,52.12,52.53,51.5,1008
13/11/17 15:30,1604,13.79,3.435,29.45,29.69,29.71,29.68,52.7,52.82,52.6,1008
13/11/17 15:40,1605,13.79,3.434,29.5,29.74,29.77,29.7,52.85,53.11,52.44,1008
13/11/17 15:50,1606,13.79,3.435,29.56,29.78,29.79,29.76,53.01,53.21,52.83,1007
13/11/17 16:00,1607,13.8,3.434,29.62,29.78,29.79,29.78,52.44,52.58,52.16,1008
13/11/17 16:10,1608,13.79,3.434,29.66,29.78,29.79,29.76,52.68,52.89,52.42,1008
13/11/17 16:20,1609,13.79,3.435,29.7,29.75,29.76,29.72,52.95,53.18,52.76,1008
13/11/17 16:30,1610,13.79,3.435,29.73,29.66,29.7,29.6,52.31,52.43,52.07,1008
13/11/17 16:40,1611,13.79,3.435,29.75,29.52,29.58,29.45,52.87,53.33,52.61,1008
13/11/17 16:50,1612,13.79,3.435,29.75,29.36,29.42,29.28,53.76,54.23,53.42,1008
13/11/17 17:00,1613,13.79,3.434,29.72,29.2,29.28,29.13,55.11,55.18,55.07,1008
13/11/17 17:10,1614,13.8,3.434,29.7,29.01,29.1,28.92,54.61,54.83,54.26,1009
13/11/17 17:20,1615,13.79,3.434,29.63,28.77,28.87,28.68,54.83,55.02,54.66,1008
13/11/17 17:30,1616,13.79,3.435,29.58,28.56,28.64,28.47,54.64,54.79,54.48,1009
13/11/17 17:40,1617,13.79,3.434,29.49,28.35,28.46,28.24,55.04,55.51,54.65,1009
13/11/17 17:50,1618,13.79,3.435,29.4,28.1,28.2,28.02,56.62,57.68,55.88,1009
13/11/17 18:00,1619,13.79,3.434,29.3,27.87,27.96,27.77,58.5,59.11,57.98,1009
13/11/17 18:10,1620,13.79,3.434,29.18,27.66,27.74,27.58,59.95,60.55,59.2,1009
13/11/17 18:20,1621,13.79,3.433,29.06,27.46,27.54,27.4,60.95,61.18,60.66,1009
13/11/17 18:30,1622,13.77,3.433,28.94,27.28,27.36,27.22,60.89,61.06,60.67,1009
13/11/17 18:40,1623,13.78,3.433,28.82,27.08,27.19,26.98,60.89,61.07,60.57,1010
13/11/17 18:50,1624,13.79,3.433,28.69,26.89,26.95,26.82,61.23,61.63,61.1,1010
13/11/17 19:00,1625,13.79,3.432,28.53,26.73,26.8,26.67,62.09,62.47,61.72,1010
13/11/17 19:10,1626,13.79,3.431,28.41,26.57,26.63,26.53,63.32,63.52,63.11,1010
13/11/17 19:20,1627,13.79,3.431,28.31,26.49,26.53,26.46,64.09,64.39,63.58,1010
13/11/17 19:30,1628,13.79,3.432,28.2,26.43,26.45,26.42,64.87,65.21,64.03,1010
13/11/17 19:40,1629,13.79,3.431,28.09,26.38,26.4,26.37,65.34,65.42,65.18,1010
13/11/17 19:50,1630,13.78,3.431,28,26.34,26.35,26.33,66.05,66.47,65.59,1010
13/11/17 20:00,1631,13.78,3.431,27.91,26.29,26.32,26.28,66.66,67.07,66.41,1011
13/11/17 20:10,1632,13.79,3.43,27.84,26.24,26.27,26.21,66.79,67.02,66.61,1011
13/11/17 20:20,1633,13.78,3.431,27.75,26.15,26.19,26.12,67.09,67.25,66.8,1010
13/11/17 20:30,1634,13.79,3.431,27.68,26.08,26.11,26.06,67.51,67.85,67.07,1010
13/11/17 20:40,1635,13.78,3.431,27.6,26,26.05,25.97,67.42,67.63,67.13,1010
13/11/17 20:50,1636,13.79,3.43,27.52,25.9,25.95,25.85,67.25,67.42,67,1010
13/11/17 21:00,1637,13.78,3.43,27.46,25.79,25.84,25.74,67.11,67.35,66.86,1010
13/11/17 21:10,1638,13.8,3.43,27.37,25.71,25.72,25.7,67.08,67.12,67,1011
13/11/17 21:20,1639,13.78,3.431,27.3,25.63,25.66,25.61,67.32,67.55,67.02,1011
13/11/17 21:30,1640,13.78,3.43,27.23,25.54,25.58,25.5,67.49,67.59,67.3,1011
13/11/17 21:40,1641,13.78,3.43,27.15,25.45,25.49,25.42,67.34,67.46,67.13,1011
13/11/17 21:50,1642,13.79,3.431,27.08,25.4,25.42,25.39,66.85,67.1,66.4,1010
13/11/17 22:00,1643,13.78,3.43,27.01,25.34,25.36,25.32,66.49,66.69,66.39,1011
13/11/17 22:10,1644,13.79,3.43,26.94,25.29,25.32,25.28,66.75,66.95,66.57,1011
13/11/17 22:20,1645,13.78,3.43,26.85,25.23,25.28,25.21,67.13,67.42,66.86,1011
13/11/17 22:30,1646,13.79,3.43,26.78,25.19,25.2,25.18,67.75,67.87,67.63,1011
13/11/17 22:40,1647,13.78,3.43,26.72,25.16,25.18,25.14,68.18,68.4,67.93,1011
13/11/17 22:50,1648,13.78,3.429,26.67,25.1,25.12,25.08,68.37,68.48,68.27,1011
13/11/17 23:00,1649,13.78,3.429,26.62,25.07,25.09,25.03,68.58,68.86,68.42,1011
13/11/17 23:10,1650,13.8,3.429,26.57,25.04,25.04,25.02,68.91,69.01,68.86,1011
13/11/17 23:20,1651,13.78,3.429,26.52,25.02,25.03,25.01,69.99,70.82,69.31,1011
13/11/17 23:30,1652,13.78,3.429,26.47,24.97,25.01,24.91,71.61,71.81,71.24,1011
13/11/17 23:40,1653,13.78,3.429,26.4,24.76,24.87,24.65,71.62,71.82,71.46,1010
13/11/17 23:50,1654,13.78,3.429,26.32,24.6,24.62,24.58,72.24,72.46,71.93,1010
14/11/17 0:00,1655,13.8,3.428,26.24,24.53,24.55,24.5,72.88,73.09,72.6,1010
14/11/17 0:10,1656,13.78,3.428,26.17,24.48,24.49,24.46,73.27,73.35,73.15,1010
14/11/17 0:20,1657,13.77,3.427,26.1,24.42,24.45,24.4,73.62,73.81,73.46,1010
14/11/17 0:30,1658,13.78,3.427,26.03,24.37,24.39,24.35,73.7,73.77,73.59,1009
14/11/17 0:40,1659,13.78,3.427,25.98,24.36,24.37,24.34,73.94,74,73.86,1010
14/11/17 0:50,1660,13.78,3.427,25.93,24.36,24.37,24.33,74.53,74.9,74.06,1010
14/11/17 1:00,1661,13.78,3.427,25.89,24.31,24.32,24.3,75.06,75.19,74.96,1009
14/11/17 1:10,1662,13.78,3.428,25.84,24.31,24.33,24.29,75.07,75.25,74.87,1009
14/11/17 1:20,1663,13.78,3.428,25.81,24.32,24.34,24.31,74.81,74.9,74.69,1009
14/11/17 1:30,1664,13.78,3.427,25.77,24.33,24.34,24.31,74.62,74.87,74.41,1009
14/11/17 1:40,1665,13.78,3.427,25.76,24.35,24.36,24.34,73.84,74.32,73.33,1009
14/11/17 1:50,1666,13.77,3.427,25.73,24.37,24.37,24.35,72.88,73.24,72.59,1009
14/11/17 2:00,1667,13.77,3.427,25.72,24.38,24.39,24.37,71.79,72.39,71.5,1009
14/11/17 2:10,1668,13.77,3.427,25.7,24.37,24.39,24.36,71.2,71.53,70.71,1009
14/11/17 2:20,1669,13.78,3.427,25.69,24.38,24.39,24.37,70.59,70.77,70.38,1009
14/11/17 2:30,1670,13.78,3.427,25.67,24.38,24.39,24.36,70.38,70.5,70.26,1009
14/11/17 2:40,1671,13.78,3.427,25.65,24.38,24.38,24.37,70.06,70.23,69.88,1009
14/11/17 2:50,1672,13.77,3.427,25.64,24.39,24.4,24.37,69.88,69.94,69.79,1009
14/11/17 3:00,1673,13.78,3.427,25.64,24.39,24.39,24.37,70.03,70.08,70,1008
14/11/17 3:10,1674,13.79,3.427,25.64,24.4,24.4,24.39,69.97,70.06,69.88,1008
14/11/17 3:20,1675,13.78,3.427,25.62,24.38,24.39,24.37,69.8,70,69.55,1009
14/11/17 3:30,1676,13.77,3.427,25.61,24.35,24.36,24.33,69.44,69.57,69.21,1008
14/11/17 3:40,1677,13.78,3.427,25.58,24.29,24.31,24.26,69.02,69.33,68.75,1008
14/11/17 3:50,1678,13.79,3.427,25.57,24.22,24.24,24.21,68.92,69.13,68.81,1008
14/11/17 4:00,1679,13.78,3.426,25.53,24.21,24.21,24.2,69.1,69.19,69.04,1009
14/11/17 4:10,1680,13.78,3.427,25.52,24.2,24.21,24.19,69.23,69.55,69.07,1009
14/11/17 4:20,1681,13.78,3.427,25.49,24.21,24.23,24.19,69.84,70.11,69.48,1008
14/11/17 4:30,1682,13.78,3.427,25.47,24.2,24.21,24.18,70.42,70.55,70.2,1009
14/11/17 4:40,1683,13.78,3.426,25.46,24.19,24.21,24.17,70.58,70.65,70.52,1009
14/11/17 4:50,1684,13.78,3.427,25.46,24.18,24.18,24.17,70.76,70.99,70.49,1009
14/11/17 5:00,1685,13.78,3.427,25.43,24.19,24.2,24.17,70.98,71.14,70.88,1009
14/11/17 5:10,1686,13.78,3.427,25.43,24.2,24.21,24.19,70.87,70.97,70.79,1009
14/11/17 5:20,1687,13.79,3.427,25.41,24.2,24.21,24.19,70.7,70.73,70.67,1009
14/11/17 5:30,1688,13.77,3.427,25.4,24.19,24.2,24.19,70.88,70.97,70.76,1009
14/11/17 5:40,1689,13.78,3.427,25.4,24.19,24.21,24.18,70.81,71.06,70.58,1009
14/11/17 5:50,1690,13.79,3.427,25.4,24.19,24.19,24.18,70.75,70.85,70.64,1009
14/11/17 6:00,1691,13.77,3.427,25.38,24.19,24.2,24.19,70.69,70.79,70.61,1010
14/11/17 6:10,1692,13.78,3.427,25.37,24.2,24.21,24.18,70.65,70.7,70.55,1009
14/11/17 6:20,1693,13.78,3.427,25.37,24.23,24.23,24.21,70.63,70.71,70.55,1009
14/11/17 6:30,1694,13.78,3.427,25.38,24.27,24.29,24.24,70.47,70.56,70.33,1009
14/11/17 6:40,1695,13.78,3.427,25.4,24.32,24.34,24.29,70.38,70.49,70.25,1010
14/11/17 6:50,1696,13.77,3.427,25.41,24.39,24.41,24.36,70.67,70.86,70.47,1010
14/11/17 7:00,1697,13.78,3.427,25.45,24.47,24.5,24.43,70.96,71.08,70.89,1010
14/11/17 7:10,1698,13.78,3.427,25.49,24.58,24.61,24.52,71.41,71.54,71.28,1010
14/11/17 7:20,1699,13.79,3.427,25.53,24.68,24.71,24.63,71.07,71.2,70.95,1010
14/11/17 7:30,1700,13.78,3.427,25.57,24.77,24.82,24.74,70.95,71.05,70.84,1010
14/11/17 7:40,1701,13.79,3.427,25.63,24.85,24.87,24.83,70.75,70.94,70.62,1011
14/11/17 7:50,1702,13.78,3.427,25.68,24.94,25,24.89,70.54,70.63,70.44,1011
14/11/17 8:00,1703,13.79,3.427,25.74,25.12,25.21,25.01,70.01,70.35,69.61,1011
14/11/17 8:10,1704,13.78,3.428,25.83,25.38,25.47,25.28,69.08,69.44,68.81,1011
14/11/17 8:20,1705,13.78,3.428,25.92,25.58,25.63,25.54,68.46,68.68,68.28,1011
14/11/17 8:30,1706,13.78,3.428,26.01,25.68,25.71,25.66,68.1,68.31,67.9,1011
14/11/17 8:40,1707,13.79,3.427,26.09,25.74,25.77,25.72,67.44,67.52,67.33,1011
14/11/17 8:50,1708,13.78,3.428,26.17,25.79,25.81,25.76,67.21,67.43,67.1,1011
14/11/17 9:00,1709,13.78,3.429,26.24,25.83,25.86,25.82,66.91,67.02,66.84,1011
14/11/17 9:10,1710,13.78,3.429,26.31,25.94,25.99,25.9,66.79,66.85,66.71,1011
14/11/17 9:20,1711,13.8,3.429,26.39,26.08,26.13,26.03,66.54,66.75,66.31,1011
14/11/17 9:30,1712,13.78,3.429,26.47,26.14,26.17,26.13,66.46,66.87,66.19,1011
14/11/17 9:40,1713,13.79,3.429,26.53,26.17,26.18,26.16,67.21,67.32,67.05,1011
14/11/17 9:50,1714,13.78,3.43,26.59,26.2,26.24,26.17,67.25,67.32,67.15,1011
14/11/17 10:00,1715,13.79,3.429,26.66,26.31,26.37,26.26,66.04,67,65.2,1011
14/11/17 10:10,1716,13.78,3.429,26.74,26.44,26.48,26.41,64.82,65.12,64.61,1011
14/11/17 10:20,1717,13.79,3.429,26.82,26.55,26.6,26.51,64.39,64.44,64.35,1011
14/11/17 10:30,1718,13.79,3.43,26.93,26.69,26.76,26.63,63.84,64.09,63.28,1010
14/11/17 10:40,1719,13.79,3.43,27.02,26.89,27,26.82,62.94,62.99,62.86,1011
14/11/17 10:50,1720,13.79,3.431,27.13,27.18,27.28,27.06,62.08,62.78,61.37,1011
14/11/17 11:00,1721,13.79,3.431,27.26,27.33,27.34,27.32,62.58,63.53,61.5,1010
