TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
8/11/17 19:30,908,13.72,3.423,29.96,28.23,28.27,28.21,71.67,71.8,71.43,1008
8/11/17 19:40,909,13.72,3.423,29.84,28.16,28.2,28.11,71.8,71.85,71.77,1008
8/11/17 19:50,910,13.71,3.423,29.74,28.06,28.09,28.02,71.99,72.07,71.93,1008
8/11/17 20:00,911,13.7,3.423,29.63,27.96,28.01,27.92,72.21,72.35,72.04,1008
8/11/17 20:10,912,13.72,3.423,29.53,27.86,27.9,27.84,72.58,72.72,72.4,1008
8/11/17 20:20,913,13.7,3.423,29.44,27.83,27.85,27.82,72.83,72.96,72.72,1008
8/11/17 20:30,914,13.71,3.423,29.34,27.79,27.81,27.78,73.09,73.15,73.04,1008
8/11/17 20:40,915,13.72,3.423,29.25,27.72,27.78,27.69,73.38,73.58,73.19,1008
8/11/17 20:50,916,13.71,3.423,29.14,27.66,27.68,27.64,73.67,73.73,73.61,1008
8/11/17 21:00,917,13.72,3.423,29.06,27.63,27.65,27.61,73.61,73.72,73.54,1008
8/11/17 21:10,918,13.72,3.423,28.99,27.6,27.61,27.59,73.64,73.74,73.57,1009
8/11/17 21:20,919,13.72,3.422,28.92,27.57,27.58,27.56,73.83,73.89,73.77,1009
8/11/17 21:30,920,13.72,3.423,28.87,27.58,27.59,27.56,73.99,74.1,73.92,1009
8/11/17 21:40,921,13.71,3.421,28.82,27.55,27.59,27.51,73.94,74.07,73.85,1009
8/11/17 21:50,922,13.71,3.423,28.77,27.45,27.47,27.42,73.85,73.9,73.8,1009
8/11/17 22:00,923,13.72,3.423,28.71,27.4,27.41,27.39,73.77,73.83,73.74,1009
8/11/17 22:10,924,13.71,3.423,28.65,27.4,27.42,27.4,73.69,73.74,73.65,1010
8/11/17 22:20,925,13.71,3.423,28.57,27.39,27.41,27.38,73.83,73.97,73.7,1010
8/11/17 22:30,926,13.71,3.422,28.53,27.43,27.44,27.42,74.12,74.28,74.04,1010
8/11/17 22:40,927,13.71,3.421,28.49,27.43,27.44,27.43,74.41,74.48,74.28,1010
8/11/17 22:50,928,13.71,3.422,28.47,27.44,27.46,27.42,74.56,74.69,74.42,1010
8/11/17 23:00,929,13.71,3.422,28.43,27.46,27.47,27.46,74.83,74.96,74.72,1010
8/11/17 23:10,930,13.71,3.422,28.4,27.46,27.47,27.45,74.95,74.96,74.93,1010
8/11/17 23:20,931,13.7,3.421,28.38,27.42,27.44,27.41,74.98,75.04,74.93,1010
8/11/17 23:30,932,13.71,3.421,28.35,27.4,27.42,27.4,75.14,75.18,75.07,1010
8/11/17 23:40,933,13.71,3.422,28.32,27.34,27.36,27.34,75.17,75.26,75.08,1010
8/11/17 23:50,934,13.7,3.421,28.29,27.29,27.32,27.28,75.29,75.34,75.23,1010
9/11/17 0:00,935,13.71,3.421,28.25,27.25,27.26,27.24,75.19,75.3,75.04,1009
9/11/17 0:10,936,13.71,3.421,28.21,27.19,27.24,27.15,74.92,75.06,74.78,1009
9/11/17 0:20,937,13.73,3.421,28.18,27.11,27.14,27.1,75.02,75.27,74.75,1009
9/11/17 0:30,938,13.7,3.421,28.14,27.04,27.07,27,75.52,75.69,75.38,1009
9/11/17 0:40,939,13.71,3.421,28.09,26.87,26.96,26.8,75.87,76,75.74,1009
9/11/17 0:50,940,13.71,3.421,28.02,26.76,26.8,26.71,75.75,75.94,75.37,1009
9/11/17 1:00,941,13.72,3.421,27.96,26.64,26.68,26.62,75.56,75.72,75.5,1009
9/11/17 1:10,942,13.72,3.421,27.9,26.58,26.6,26.57,75.21,75.53,74.81,1008
9/11/17 1:20,943,13.71,3.421,27.84,26.54,26.56,26.52,74.63,74.9,74.33,1008
9/11/17 1:30,944,13.72,3.419,27.78,26.48,26.52,26.47,73.94,74.01,73.88,1008
9/11/17 1:40,945,13.73,3.42,27.73,26.45,26.48,26.44,73.52,73.74,73.14,1008
9/11/17 1:50,946,13.72,3.42,27.69,26.45,26.46,26.44,73.31,73.37,73.2,1008
9/11/17 2:00,947,13.72,3.419,27.64,26.41,26.43,26.4,73.45,73.57,73.34,1008
9/11/17 2:10,948,13.71,3.419,27.59,26.4,26.42,26.38,73.71,73.93,73.57,1008
9/11/17 2:20,949,13.71,3.419,27.55,26.38,26.4,26.37,73.79,73.95,73.54,1008
9/11/17 2:30,950,13.7,3.419,27.5,26.35,26.37,26.34,74.11,74.33,73.98,1007
9/11/17 2:40,951,13.72,3.42,27.47,26.35,26.36,26.34,74.65,74.77,74.45,1007
9/11/17 2:50,952,13.71,3.419,27.43,26.33,26.35,26.32,74.87,74.92,74.86,1007
9/11/17 3:00,953,13.7,3.419,27.38,26.34,26.35,26.34,74.57,74.62,74.5,1007
9/11/17 3:10,954,13.71,3.419,27.33,26.34,26.36,26.33,74.71,74.8,74.59,1007
9/11/17 3:20,955,13.71,3.419,27.33,26.36,26.38,26.36,75.07,75.33,74.8,1007
9/11/17 3:30,956,13.7,3.421,27.3,26.37,26.39,26.36,75.4,75.45,75.37,1007
9/11/17 3:40,957,13.72,3.419,27.26,26.37,26.39,26.36,75.63,75.77,75.51,1007
9/11/17 3:50,958,13.72,3.42,27.26,26.35,26.37,26.34,75.91,75.97,75.8,1008
9/11/17 4:00,959,13.71,3.419,27.24,26.3,26.32,26.29,76.05,76.17,75.97,1008
9/11/17 4:10,960,13.7,3.419,27.22,26.26,26.28,26.26,76.33,76.51,76.16,1008
9/11/17 4:20,961,13.71,3.419,27.19,26.27,26.28,26.27,76.33,76.4,76.25,1008
9/11/17 4:30,962,13.7,3.42,27.18,26.28,26.29,26.27,76.22,76.4,76.05,1008
9/11/17 4:40,963,13.71,3.419,27.16,26.3,26.32,26.29,76.07,76.2,75.97,1008
9/11/17 4:50,964,13.71,3.419,27.15,26.32,26.33,26.32,76.05,76.17,75.97,1008
9/11/17 5:00,965,13.7,3.419,27.15,26.34,26.35,26.34,76,76.15,75.92,1009
9/11/17 5:10,966,13.71,3.419,27.15,26.35,26.36,26.34,75.54,75.68,75.36,1009
9/11/17 5:20,967,13.71,3.419,27.15,26.36,26.36,26.36,75.05,75.24,74.83,1009
9/11/17 5:30,968,13.7,3.419,27.15,26.36,26.36,26.36,74.73,74.8,74.65,1008
9/11/17 5:40,969,13.71,3.418,27.13,26.34,26.35,26.32,74.5,74.54,74.47,1009
9/11/17 5:50,970,13.7,3.419,27.1,26.3,26.32,26.3,74.24,74.29,74.08,1009
9/11/17 6:00,971,13.71,3.419,27.09,26.29,26.3,26.28,74.06,74.17,73.9,1009
9/11/17 6:10,972,13.72,3.419,27.09,26.3,26.33,26.28,73.92,73.94,73.91,1009
9/11/17 6:20,973,13.71,3.419,27.09,26.35,26.37,26.34,74.06,74.12,74.01,1009
9/11/17 6:30,974,13.72,3.419,27.09,26.4,26.43,26.38,73.93,73.95,73.9,1010
9/11/17 6:40,975,13.72,3.419,27.09,26.48,26.54,26.44,73.94,74.17,73.78,1010
9/11/17 6:50,976,13.72,3.419,27.1,26.61,26.66,26.56,73.42,73.66,73,1010
9/11/17 7:00,977,13.72,3.419,27.14,26.74,26.8,26.69,72.71,72.86,72.52,1010
9/11/17 7:10,978,13.71,3.419,27.16,26.84,26.89,26.81,72.14,72.26,72.05,1010
9/11/17 7:20,979,13.72,3.419,27.21,26.97,27.03,26.92,71.85,72.07,71.62,1010
9/11/17 7:30,980,13.73,3.419,27.25,27.15,27.25,27.06,71.24,71.44,71,1010
9/11/17 7:40,981,13.7,3.419,27.33,27.43,27.57,27.3,70.31,70.83,69.8,1010
9/11/17 7:50,982,13.71,3.42,27.42,27.7,27.79,27.61,69.1,69.47,68.75,1010
9/11/17 8:00,983,13.71,3.42,27.51,27.88,27.92,27.83,68.47,68.58,68.32,1010
9/11/17 8:10,984,13.71,3.419,27.59,27.94,27.96,27.93,68.11,68.23,67.97,1010
9/11/17 8:20,985,13.67,3.419,27.66,27.97,27.98,27.96,67.84,67.88,67.79,1011
9/11/17 8:30,986,13.71,3.42,27.74,28,28.04,27.98,67.88,68.03,67.82,1011
9/11/17 8:40,987,13.71,3.421,27.81,28.12,28.2,28.06,67.57,67.86,67.34,1011
9/11/17 8:50,988,13.71,3.421,27.89,28.34,28.44,28.25,66.9,67.24,66.62,1011
9/11/17 9:00,989,13.72,3.421,27.98,28.53,28.59,28.47,66.08,66.35,65.96,1011
9/11/17 9:10,990,13.72,3.421,28.07,28.64,28.68,28.6,65.9,66.08,65.6,1011
9/11/17 9:20,991,13.72,3.422,28.16,28.71,28.72,28.71,65.47,65.54,65.39,1011
9/11/17 9:30,992,13.72,3.421,28.25,28.8,28.88,28.74,65.2,65.48,64.89,1011
9/11/17 9:40,993,13.71,3.421,28.34,29.09,29.25,28.94,63.82,64.87,62.86,1011
9/11/17 9:50,994,13.71,3.421,28.46,29.44,29.56,29.33,62.44,63.09,61.73,1011
9/11/17 10:00,995,13.67,3.421,28.6,29.63,29.66,29.6,61.67,61.83,61.52,1011
9/11/17 10:10,996,13.7,3.423,28.74,29.74,29.84,29.67,61.43,62.12,60.68,1011
9/11/17 10:20,997,13.71,3.423,28.87,29.9,29.93,29.86,60.45,60.72,60.2,1011
9/11/17 10:30,998,13.7,3.422,28.98,29.74,29.81,29.68,60.63,60.88,60.39,1011
9/11/17 10:40,999,13.71,3.422,29.07,29.71,29.78,29.67,60.49,61,59.95,1011
9/11/17 10:50,1000,13.72,3.423,29.16,29.9,30,29.82,59.92,60.28,59.78,1011
9/11/17 11:00,1001,13.72,3.422,29.26,30.21,30.34,30.04,58.76,59.31,58.47,1010
9/11/17 11:10,1002,13.71,3.423,29.38,30.44,30.5,30.38,58.38,58.51,58.23,1010
9/11/17 11:20,1003,13.71,3.423,29.5,30.5,30.52,30.49,57.54,57.71,57.29,1010
9/11/17 11:30,1004,13.71,3.423,29.6,30.5,30.51,30.48,57.14,57.35,56.95,1010
9/11/17 11:40,1005,13.72,3.424,29.69,30.46,30.49,30.42,57.84,58.33,57.42,1010
9/11/17 11:50,1006,13.72,3.424,29.77,30.37,30.39,30.35,58.22,58.35,58.06,1010
9/11/17 12:00,1007,13.71,3.425,29.84,30.27,30.32,30.22,58.58,58.89,58.4,1010
9/11/17 12:10,1008,13.7,3.425,29.87,30.11,30.17,30.03,59.58,60.96,58.95,1010
9/11/17 12:20,1009,13.71,3.423,29.89,29.63,29.91,29.36,63.73,65.53,62.25,1010
9/11/17 12:30,1010,13.7,3.425,29.84,29.08,29.25,28.88,66.83,68.19,65.91,1010
9/11/17 12:40,1011,13.71,3.425,29.74,28.61,28.76,28.51,69.43,70.45,68.63,1010
9/11/17 12:50,1012,13.7,3.424,29.62,28.42,28.45,28.4,70.21,70.37,70.05,1009
9/11/17 13:00,1013,13.7,3.423,29.54,28.45,28.52,28.42,68.39,69.92,67.25,1009
9/11/17 13:10,1014,13.7,3.424,29.47,28.63,28.69,28.56,67.23,67.53,66.48,1009
9/11/17 13:20,1015,13.7,3.423,29.44,28.76,28.81,28.71,66.03,66.35,65.54,1009
9/11/17 13:30,1016,13.7,3.423,29.41,28.53,28.76,28.29,67.85,68.9,66.77,1009
9/11/17 13:40,1017,13.7,3.423,29.35,28.02,28.16,27.9,69.75,70.11,69.12,1009
9/11/17 13:50,1018,13.71,3.423,29.27,27.79,27.87,27.75,70.29,70.46,70.12,1009
9/11/17 14:00,1019,13.72,3.423,29.18,27.77,27.78,27.75,69.66,69.93,68.84,1009
9/11/17 14:10,1020,13.71,3.423,29.1,27.77,27.77,27.76,68.2,68.45,67.75,1009
9/11/17 14:20,1021,13.71,3.423,29.02,27.75,27.76,27.74,67.05,67.5,66.38,1009
9/11/17 14:30,1022,13.71,3.423,28.96,27.73,27.74,27.73,65.94,66.41,65.43,1009
9/11/17 14:40,1023,13.7,3.422,28.9,27.73,27.74,27.72,65.53,66.04,65.04,1009
9/11/17 14:50,1024,13.71,3.422,28.83,27.73,27.74,27.73,64.52,64.98,63.81,1009
9/11/17 15:00,1025,13.71,3.422,28.79,27.73,27.74,27.72,63.67,63.87,63.44,1008
9/11/17 15:10,1026,13.7,3.423,28.74,27.74,27.75,27.73,63.27,63.69,62.58,1009
9/11/17 15:20,1027,13.7,3.422,28.71,27.72,27.74,27.71,61.92,62.58,61.68,1009
9/11/17 15:30,1028,13.74,3.423,28.66,27.68,27.71,27.64,61.59,61.77,61.42,1009
9/11/17 15:40,1029,13.69,3.422,28.6,27.59,27.64,27.55,61.77,62.09,61.48,1009
9/11/17 15:50,1030,13.7,3.422,28.55,27.48,27.52,27.45,61.4,61.67,61.18,1009
9/11/17 16:00,1031,13.71,3.421,28.49,27.41,27.44,27.38,61.61,62.21,61.39,1009
9/11/17 16:10,1032,13.7,3.422,28.43,27.34,27.38,27.29,62.38,62.79,62.06,1009
9/11/17 16:20,1033,13.7,3.422,28.36,27.19,27.25,27.15,63.43,63.93,62.78,1009
9/11/17 16:30,1034,13.7,3.422,28.3,27,27.11,26.92,65.15,65.69,64.69,1009
9/11/17 16:40,1035,13.7,3.421,28.21,26.78,26.88,26.71,66.22,66.6,65.78,1009
9/11/17 16:50,1036,13.7,3.421,28.12,26.63,26.69,26.57,67.01,67.21,66.86,1009
9/11/17 17:00,1037,13.71,3.421,28.02,26.45,26.54,26.37,67.99,68.38,67.54,1009
9/11/17 17:10,1038,13.7,3.421,27.93,26.33,26.37,26.3,68.9,69.33,68.56,1010
9/11/17 17:20,1039,13.71,3.42,27.82,26.28,26.32,26.26,69.53,69.92,68.94,1010
9/11/17 17:30,1040,13.7,3.421,27.74,26.23,26.25,26.22,70.29,70.72,69.92,1010
9/11/17 17:40,1041,13.7,3.419,27.66,26.18,26.21,26.12,71.13,71.45,70.81,1010
9/11/17 17:50,1042,13.7,3.42,27.58,26.03,26.08,25.99,71.53,71.79,71.33,1010
9/11/17 18:00,1043,13.7,3.42,27.5,25.92,25.96,25.9,71.18,71.29,70.99,1010
9/11/17 18:10,1044,13.65,3.42,27.39,25.88,25.9,25.88,71.63,71.82,71.52,1010
9/11/17 18:20,1045,13.71,3.419,27.32,25.85,25.88,25.84,71.95,72.31,71.72,1010
9/11/17 18:30,1046,13.7,3.419,27.27,25.79,25.83,25.78,72.79,73.13,72.43,1010
9/11/17 18:40,1047,13.71,3.419,27.2,25.66,25.72,25.62,72.42,72.62,72.18,1010
9/11/17 18:50,1048,13.69,3.419,27.12,25.59,25.61,25.55,71.79,72.21,71.37,1010
9/11/17 19:00,1049,13.7,3.419,27.05,25.55,25.57,25.54,71.49,71.64,71.2,1011
9/11/17 19:10,1050,13.69,3.419,26.99,25.54,25.54,25.54,70.71,70.92,70.41,1011
9/11/17 19:20,1051,13.69,3.419,26.94,25.56,25.58,25.54,70.77,70.84,70.59,1011
9/11/17 19:30,1052,13.69,3.419,26.88,25.56,25.59,25.54,70.81,70.93,70.71,1011
9/11/17 19:40,1053,13.72,3.419,26.83,25.57,25.59,25.55,70.75,70.84,70.51,1011
9/11/17 19:50,1054,13.71,3.419,26.79,25.59,25.61,25.58,70.35,70.46,70.15,1011
9/11/17 20:00,1055,13.72,3.419,26.76,25.61,25.62,25.6,70.31,70.58,69.86,1011
9/11/17 20:10,1056,13.71,3.419,26.73,25.6,25.62,25.6,70.19,70.43,69.98,1011
9/11/17 20:20,1057,13.71,3.418,26.71,25.61,25.62,25.6,69.83,70.22,69.32,1011
9/11/17 20:30,1058,13.72,3.418,26.67,25.58,25.59,25.58,69.43,69.59,69.32,1012
9/11/17 20:40,1059,13.72,3.418,26.65,25.56,25.59,25.55,69.13,69.4,68.71,1012
9/11/17 20:50,1060,13.72,3.418,26.62,25.57,25.58,25.57,68.46,68.84,68.12,1012
9/11/17 21:00,1061,13.71,3.419,26.59,25.55,25.57,25.54,67.89,68.23,67.33,1012
9/11/17 21:10,1062,13.71,3.418,26.58,25.53,25.54,25.52,67.29,67.39,67.15,1012
9/11/17 21:20,1063,13.71,3.419,26.55,25.51,25.52,25.51,67.23,67.56,67.05,1012
9/11/17 21:30,1064,13.71,3.419,26.53,25.5,25.51,25.5,67.24,67.5,67.05,1012
9/11/17 21:40,1065,13.71,3.417,26.5,25.5,25.51,25.49,66.94,67.2,66.5,1012
9/11/17 21:50,1066,13.71,3.418,26.47,25.48,25.5,25.45,66.98,67.11,66.86,1012
9/11/17 22:00,1067,13.71,3.418,26.45,25.46,25.47,25.45,66.71,67.2,66.38,1012
9/11/17 22:10,1068,13.72,3.419,26.43,25.45,25.46,25.44,66.23,66.98,65.9,1012
9/11/17 22:20,1069,13.72,3.419,26.41,25.43,25.44,25.43,66.16,66.32,65.95,1012
9/11/17 22:30,1070,13.72,3.418,26.39,25.43,25.44,25.42,65.91,66.19,65.62,1012
9/11/17 22:40,1071,13.68,3.419,26.35,25.4,25.42,25.39,65.92,66.19,65.49,1012
9/11/17 22:50,1072,13.72,3.418,26.31,25.38,25.41,25.36,65.9,66.04,65.7,1012
9/11/17 23:00,1073,13.72,3.417,26.29,25.36,25.36,25.34,66.53,66.75,66.33,1012
9/11/17 23:10,1074,13.72,3.417,26.26,25.34,25.35,25.34,66.96,67.27,66.78,1012
9/11/17 23:20,1075,13.72,3.419,26.25,25.3,25.33,25.28,66.64,66.74,66.47,1012
9/11/17 23:30,1076,13.72,3.419,26.23,25.25,25.26,25.24,66.68,66.82,66.46,1012
9/11/17 23:40,1077,13.72,3.418,26.19,25.22,25.25,25.19,66.43,66.76,66.22,1012
9/11/17 23:50,1078,13.73,3.419,26.18,25.19,25.19,25.18,66.16,66.3,66.03,1012
10/11/17 0:00,1079,13.72,3.418,26.14,25.2,25.21,25.18,66.32,66.55,65.85,1012
10/11/17 0:10,1080,13.73,3.419,26.13,25.17,25.2,25.16,66,66.27,65.54,1011
10/11/17 0:20,1081,13.73,3.419,26.1,25.13,25.14,25.1,65.36,65.51,65.23,1012
10/11/17 0:30,1082,13.71,3.418,26.07,25.1,25.1,25.09,64.88,65.26,64.62,1011
10/11/17 0:40,1083,13.71,3.419,26.06,25.09,25.09,25.09,64.48,64.89,64.1,1012
10/11/17 0:50,1084,13.72,3.418,26.03,25.09,25.1,25.09,64.46,64.62,64.25,1011
10/11/17 1:00,1085,13.72,3.418,26.01,25.1,25.1,25.09,64.04,64.2,63.89,1011
10/11/17 1:10,1086,13.72,3.418,26.01,25.12,25.13,25.1,64.31,64.69,64.01,1011
10/11/17 1:20,1087,13.72,3.418,25.98,25.12,25.12,25.11,63.84,64.02,63.5,1011
10/11/17 1:30,1088,13.73,3.418,25.96,25.13,25.13,25.12,63.99,64.35,63.81,1011
10/11/17 1:40,1089,13.72,3.417,25.95,25.14,25.16,25.12,63.91,64.17,63.78,1011
10/11/17 1:50,1090,13.72,3.418,25.95,25.1,25.12,25.08,64.04,64.38,63.86,1011
10/11/17 2:00,1091,13.73,3.418,25.93,25.08,25.09,25.05,63.9,64.5,63.4,1011
10/11/17 2:10,1092,13.72,3.418,25.92,25.03,25.04,25.02,63.56,63.7,63.4,1011
10/11/17 2:20,1093,13.72,3.417,25.89,25.02,25.02,25.01,63.51,63.73,63.24,1011
10/11/17 2:30,1094,13.73,3.417,25.87,24.98,25.01,24.97,63.52,63.87,63.29,1011
10/11/17 2:40,1095,13.72,3.417,25.85,24.97,25,24.95,63.54,63.69,63.33,1011
10/11/17 2:50,1096,13.73,3.418,25.83,24.97,24.97,24.96,63.57,63.75,63.23,1010
10/11/17 3:00,1097,13.73,3.417,25.83,24.98,25,24.96,64.05,64.57,63.78,1011
10/11/17 3:10,1098,13.71,3.418,25.8,24.94,24.99,24.91,63.57,63.98,63.38,1011
10/11/17 3:20,1099,13.73,3.417,25.78,24.86,24.89,24.83,63.7,63.85,63.62,1011
10/11/17 3:30,1100,13.72,3.418,25.76,24.81,24.83,24.78,63.84,64.03,63.63,1011
10/11/17 3:40,1101,13.72,3.418,25.73,24.78,24.79,24.77,63.72,63.81,63.6,1011
10/11/17 3:50,1102,13.72,3.417,25.7,24.82,24.83,24.82,63.73,63.79,63.6,1011
10/11/17 4:00,1103,13.72,3.417,25.7,24.86,24.87,24.83,63.94,64.34,63.73,1011
10/11/17 4:10,1104,13.71,3.417,25.69,24.87,24.87,24.85,63.87,64,63.67,1011
10/11/17 4:20,1105,13.71,3.418,25.67,24.86,24.87,24.84,63.98,64.07,63.85,1011
10/11/17 4:30,1106,13.71,3.417,25.67,24.83,24.85,24.82,63.05,64,61.95,1011
10/11/17 4:40,1107,13.72,3.418,25.65,24.78,24.79,24.77,62.35,62.74,61.79,1011
10/11/17 4:50,1108,13.71,3.419,25.64,24.76,24.78,24.74,61.04,61.95,60.41,1011
10/11/17 5:00,1109,13.71,3.417,25.61,24.74,24.75,24.72,60.71,61.27,60.28,1011
10/11/17 5:10,1110,13.71,3.417,25.6,24.74,24.75,24.74,60.52,61.39,60,1011
10/11/17 5:20,1111,13.71,3.418,25.58,24.77,24.78,24.74,60.41,60.56,60.22,1011
10/11/17 5:30,1112,13.71,3.418,25.58,24.79,24.79,24.78,60.51,60.75,60.29,1011
10/11/17 5:40,1113,13.71,3.417,25.56,24.78,24.78,24.77,60.62,60.88,60.38,1012
10/11/17 5:50,1114,13.71,3.418,25.55,24.73,24.77,24.69,60.78,60.89,60.59,1012
10/11/17 6:00,1115,13.72,3.418,25.53,24.68,24.69,24.66,61.31,61.38,61.23,1012
10/11/17 6:10,1116,13.72,3.417,25.5,24.67,24.68,24.66,60.97,61.59,59.97,1012
10/11/17 6:20,1117,13.69,3.417,25.49,24.64,24.66,24.63,59.81,59.96,59.47,1012
10/11/17 6:30,1118,13.7,3.417,25.47,24.7,24.75,24.65,59.12,59.99,58.62,1012
10/11/17 6:40,1119,13.71,3.417,25.47,24.83,24.85,24.79,58.23,58.75,57.92,1012
10/11/17 6:50,1120,13.71,3.417,25.49,24.89,24.92,24.86,57.97,58.4,57.56,1012
10/11/17 7:00,1121,13.7,3.418,25.51,24.99,25.02,24.93,57.42,57.95,57.11,1012
10/11/17 7:10,1122,13.71,3.417,25.52,25.08,25.13,25.03,56.75,57.2,56.52,1012
10/11/17 7:20,1123,13.71,3.418,25.56,25.27,25.37,25.17,55.9,56.26,55.44,1012
10/11/17 7:30,1124,13.73,3.417,25.62,25.55,25.7,25.43,54.74,55.42,54.47,1012
10/11/17 7:40,1125,13.72,3.418,25.7,25.92,26.07,25.78,53.61,54.27,53.21,1012
10/11/17 7:50,1126,13.72,3.418,25.8,26.27,26.42,26.14,52.54,52.85,52.12,1012
10/11/17 8:00,1127,13.72,3.419,25.92,26.61,26.74,26.48,51.68,51.9,51.54,1013
10/11/17 8:10,1128,13.72,3.419,26.06,26.9,27.05,26.78,50.75,51.11,50.27,1013
10/11/17 8:20,1129,13.69,3.418,26.2,27.21,27.32,27.1,49.93,50.33,49.51,1013
10/11/17 8:30,1130,13.73,3.417,26.36,27.46,27.55,27.37,49.4,49.53,49.32,1013
10/11/17 8:40,1131,13.73,3.419,26.53,27.7,27.81,27.59,49.12,49.39,48.9,1013
10/11/17 8:50,1132,13.72,3.419,26.69,27.92,28,27.85,49.26,49.4,49.14,1013
10/11/17 9:00,1133,13.71,3.419,26.85,28.12,28.18,28.05,49.38,49.56,49.18,1013
10/11/17 9:10,1134,13.72,3.419,27.01,28.32,28.44,28.21,48.73,49.02,48.46,1013
10/11/17 9:20,1135,13.73,3.42,27.16,28.59,28.68,28.5,48.34,48.65,48.14,1013
10/11/17 9:30,1136,13.73,3.42,27.32,28.77,28.84,28.71,48.05,48.25,47.86,1013
10/11/17 9:40,1137,13.72,3.421,27.49,28.95,29.05,28.86,47.83,48.04,47.48,1013
10/11/17 9:50,1138,13.73,3.421,27.63,29.05,29.06,29.03,47.49,47.8,47.32,1013
10/11/17 10:00,1139,13.72,3.421,27.77,29,29.02,28.98,47.52,47.67,47.25,1012
10/11/17 10:10,1140,13.72,3.422,27.88,28.95,28.98,28.94,47.4,47.63,47.14,1012
10/11/17 10:20,1141,13.71,3.422,27.98,28.92,28.94,28.9,47.29,47.66,47.07,1012
10/11/17 10:30,1142,13.72,3.422,28.07,28.88,28.91,28.86,47.31,47.55,47.13,1012
10/11/17 10:40,1143,13.71,3.421,28.14,28.86,28.9,28.84,47.31,47.49,47.1,1012
10/11/17 10:50,1144,13.72,3.422,28.21,28.95,28.98,28.92,47.06,47.27,46.88,1012
10/11/17 11:00,1145,13.71,3.423,28.28,29.01,29.04,28.99,47.21,47.28,47.12,1012
10/11/17 11:10,1146,13.73,3.423,28.35,29.1,29.14,29.07,47.17,47.29,47.06,1012
10/11/17 11:20,1147,13.71,3.422,28.43,29.25,29.35,29.16,46.63,47.07,46.25,1012
10/11/17 11:30,1148,13.72,3.423,28.53,29.56,29.73,29.42,46.04,46.29,45.51,1012
10/11/17 11:40,1149,13.71,3.423,28.66,29.95,30.06,29.83,45.28,45.58,45.09,1012
10/11/17 11:50,1150,13.71,3.423,28.8,30.09,30.1,30.08,45.18,45.39,44.86,1012
10/11/17 12:00,1151,13.72,3.423,28.91,30.07,30.08,30.06,45.54,45.78,45.32,1012
10/11/17 12:10,1152,13.72,3.423,29.01,30,30.06,29.96,46.31,46.62,45.81,1011
10/11/17 12:20,1153,13.71,3.423,29.09,29.9,29.94,29.86,46.87,47,46.67,1011
10/11/17 12:30,1154,13.71,3.423,29.17,29.84,29.87,29.82,46.91,47.19,46.63,1011
10/11/17 12:40,1155,13.71,3.423,29.24,30.02,30.14,29.9,46.11,46.74,45.62,1011
10/11/17 12:50,1156,13.7,3.423,29.32,30.26,30.29,30.2,44.04,44.16,43.83,1011
10/11/17 13:00,1157,13.7,3.423,29.4,30.19,30.27,30.12,43.97,44.08,43.76,1011
10/11/17 13:10,1158,13.7,3.423,29.46,30.03,30.07,30,44.92,45.51,44.3,1011
10/11/17 13:20,1159,13.71,3.424,29.52,30.06,30.13,30,46.4,46.86,45.6,1011
10/11/17 13:30,1160,13.72,3.424,29.57,30.24,30.26,30.2,46.49,47.07,45.87,1011
10/11/17 13:40,1161,13.7,3.425,29.63,30.14,30.22,30.04,46.35,46.51,46.23,1010
10/11/17 13:50,1162,13.7,3.423,29.65,29.86,29.98,29.74,46.63,46.91,46.28,1010
10/11/17 14:00,1163,13.7,3.425,29.65,29.65,29.71,29.56,47.92,48.45,47.3,1010
10/11/17 14:10,1164,13.71,3.424,29.65,29.39,29.5,29.27,49.72,50.11,49.29,1010
10/11/17 14:20,1165,13.7,3.424,29.62,29.07,29.2,28.96,50.09,50.31,49.93,1010
10/11/17 14:30,1166,13.71,3.425,29.57,28.86,28.92,28.81,50.83,51.32,50.53,1010
10/11/17 14:40,1167,13.7,3.423,29.51,28.79,28.81,28.77,51.36,51.73,51.06,1010
10/11/17 14:50,1168,13.7,3.424,29.46,28.73,28.75,28.7,52.27,52.65,51.86,1010
10/11/17 15:00,1169,13.72,3.425,29.42,28.65,28.67,28.64,52.68,52.8,52.51,1010
10/11/17 15:10,1170,13.71,3.423,29.37,28.65,28.66,28.64,52.85,53.16,52.67,1010
10/11/17 15:20,1171,13.7,3.423,29.33,28.64,28.65,28.64,53.11,53.15,53.09,1010
10/11/17 15:30,1172,13.71,3.423,29.3,28.68,28.71,28.66,53.59,53.73,53.16,1010
10/11/17 15:40,1173,13.72,3.423,29.28,28.73,28.75,28.7,53.91,54,53.77,1010
10/11/17 15:50,1174,13.71,3.423,29.25,28.7,28.74,28.65,53.83,53.93,53.76,1010
10/11/17 16:00,1175,13.71,3.423,29.23,28.54,28.6,28.48,54.07,54.31,53.72,1010
10/11/17 16:10,1176,13.71,3.423,29.19,28.4,28.44,28.36,54.76,55.34,54.46,1010
10/11/17 16:20,1177,13.7,3.423,29.14,28.29,28.34,28.22,55.45,55.63,55.24,1010
