TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
11/11/17 12:30,1297,13.84,3.421,29.18,30.36,30.39,30.34,45.55,45.88,45.09,1010
11/11/17 12:40,1298,13.84,3.422,29.26,30.45,30.47,30.41,45.75,45.92,45.63,1010
11/11/17 12:50,1299,13.83,3.422,29.36,30.43,30.46,30.4,46.11,46.54,45.82,1010
11/11/17 13:00,1300,13.85,3.422,29.44,30.45,30.47,30.43,46.83,47.07,46.54,1010
11/11/17 13:10,1301,13.83,3.421,29.52,30.5,30.52,30.47,46.54,46.75,46.35,1010
11/11/17 13:20,1302,13.85,3.423,29.58,30.36,30.46,30.27,46.31,46.53,46.05,1010
11/11/17 13:30,1303,13.84,3.423,29.66,30.25,30.27,30.23,45.98,46.58,45.34,1010
11/11/17 13:40,1304,13.83,3.423,29.7,30.25,30.29,30.22,44.98,45.76,44.59,1010
11/11/17 13:50,1305,13.83,3.423,29.74,30.42,30.53,30.33,45.34,45.69,44.99,1009
11/11/17 14:00,1306,13.84,3.421,29.81,30.77,30.9,30.62,45.43,45.69,45.29,1009
11/11/17 14:10,1307,13.84,3.423,29.89,30.92,30.94,30.9,44.82,45.42,44.23,1009
11/11/17 14:20,1308,13.84,3.423,29.97,30.88,30.9,30.87,44.45,44.76,44.23,1009
11/11/17 14:30,1309,13.84,3.423,30.05,31.01,31.08,30.91,43.72,44.59,42.67,1009
11/11/17 14:40,1310,13.83,3.423,30.12,31.18,31.25,31.12,42.97,43.2,42.74,1009
11/11/17 14:50,1311,13.85,3.423,30.21,31.34,31.4,31.28,42.74,43.15,42.46,1009
11/11/17 15:00,1312,13.84,3.423,30.29,31.43,31.46,31.4,42.48,42.67,42.27,1009
11/11/17 15:10,1313,13.84,3.423,30.38,31.5,31.52,31.45,42.14,42.32,42.05,1008
11/11/17 15:20,1314,13.84,3.423,30.45,31.46,31.52,31.41,42.54,42.74,42.22,1008
11/11/17 15:30,1315,13.85,3.423,30.51,31.28,31.34,31.2,43.38,43.88,42.59,1008
11/11/17 15:40,1316,13.85,3.423,30.55,31.01,31.14,30.88,44.29,44.53,43.96,1009
11/11/17 15:50,1317,13.83,3.423,30.57,30.72,30.84,30.64,44.92,45.16,44.59,1009
11/11/17 16:00,1318,13.84,3.423,30.55,30.55,30.61,30.46,44.43,44.98,43.69,1009
11/11/17 16:10,1319,13.83,3.423,30.53,30.38,30.43,30.32,44.93,45.54,44.05,1009
11/11/17 16:20,1320,13.84,3.423,30.51,30.15,30.26,30.02,46.46,47.18,46,1009
11/11/17 16:30,1321,13.83,3.423,30.45,29.79,29.92,29.71,48.43,48.99,47.52,1009
11/11/17 16:40,1322,13.83,3.423,30.38,29.53,29.67,29.4,50.62,51.59,49.5,1009
11/11/17 16:50,1323,13.83,3.423,30.29,29.22,29.34,29.13,52.87,53.54,52.03,1009
11/11/17 17:00,1324,13.83,3.423,30.18,29.04,29.1,28.99,53.83,54.03,53.66,1009
11/11/17 17:10,1325,13.83,3.423,30.07,28.97,28.99,28.93,54.15,54.34,54.03,1009
11/11/17 17:20,1326,13.84,3.423,29.99,28.92,28.93,28.9,54.71,54.94,54.5,1009
11/11/17 17:30,1327,13.83,3.423,29.91,28.85,28.89,28.79,54.86,55,54.62,1009
11/11/17 17:40,1328,13.83,3.422,29.84,28.75,28.79,28.68,53.45,54,52.68,1009
11/11/17 17:50,1329,13.83,3.423,29.74,28.54,28.64,28.43,53.41,53.95,53.03,1009
11/11/17 18:00,1330,13.83,3.423,29.64,28.26,28.37,28.17,54.82,55.25,54.39,1009
11/11/17 18:10,1331,13.83,3.423,29.52,28,28.12,27.86,55.79,56.18,55.43,1009
11/11/17 18:20,1332,13.83,3.423,29.4,27.72,27.82,27.61,56.86,57.24,56.39,1010
11/11/17 18:30,1333,13.83,3.421,29.25,27.42,27.56,27.31,57.85,58.23,57.46,1010
11/11/17 18:40,1334,13.83,3.421,29.12,27.17,27.24,27.1,58.54,58.73,58.31,1010
11/11/17 18:50,1335,13.83,3.421,28.97,26.97,27.07,26.88,58.82,59.01,58.71,1010
11/11/17 19:00,1336,13.83,3.42,28.81,26.79,26.85,26.74,58.84,58.99,58.71,1010
11/11/17 19:10,1337,13.82,3.421,28.66,26.62,26.7,26.55,59.22,59.76,58.73,1010
11/11/17 19:20,1338,13.83,3.419,28.49,26.47,26.52,26.42,60.26,60.92,59.73,1010
11/11/17 19:30,1339,13.82,3.419,28.33,26.32,26.4,26.27,61.35,61.76,61.12,1010
11/11/17 19:40,1340,13.83,3.419,28.18,26.19,26.22,26.16,62.49,62.91,62,1010
11/11/17 19:50,1341,13.83,3.419,28.03,26.09,26.16,26.04,63.32,63.75,62.97,1010
11/11/17 20:00,1342,13.83,3.419,27.91,26,26.04,25.98,63.52,63.68,63.31,1010
11/11/17 20:10,1343,13.82,3.419,27.78,25.93,25.98,25.89,63.73,63.87,63.54,1010
11/11/17 20:20,1344,13.83,3.419,27.66,25.78,25.84,25.76,63.95,64.16,63.52,1010
11/11/17 20:30,1345,13.82,3.419,27.54,25.69,25.74,25.64,63.91,63.97,63.81,1010
11/11/17 20:40,1346,13.83,3.419,27.44,25.54,25.61,25.5,64.23,64.57,63.97,1011
11/11/17 20:50,1347,13.82,3.419,27.3,25.5,25.52,25.5,64.51,64.75,64.27,1011
11/11/17 21:00,1348,13.83,3.419,27.19,25.42,25.47,25.34,64.67,65.09,64.47,1011
11/11/17 21:10,1349,13.82,3.418,27.1,25.24,25.3,25.19,65.08,65.16,64.99,1011
11/11/17 21:20,1350,13.82,3.417,27,25.23,25.25,25.22,65.21,65.31,65.1,1011
11/11/17 21:30,1351,13.82,3.418,26.91,25.18,25.19,25.16,64.84,65.4,64.45,1011
11/11/17 21:40,1352,13.82,3.418,26.82,25.14,25.16,25.12,64.29,64.6,64.11,1011
11/11/17 21:50,1353,13.82,3.417,26.74,25.12,25.12,25.11,63.64,64.2,63.1,1011
11/11/17 22:00,1354,13.82,3.418,26.67,25.08,25.09,25.07,63.05,63.31,62.82,1011
11/11/17 22:10,1355,13.82,3.417,26.59,25.05,25.09,25,63.09,63.22,62.97,1011
11/11/17 22:20,1356,13.82,3.418,26.52,25.04,25.05,25.03,63.27,63.67,62.97,1011
11/11/17 22:30,1357,13.82,3.417,26.45,25.04,25.07,25.01,63.76,63.94,63.55,1011
11/11/17 22:40,1358,13.82,3.417,26.4,24.98,25,24.97,64.5,64.66,64.39,1011
11/11/17 22:50,1359,13.83,3.416,26.34,24.99,25.01,24.96,65.12,65.48,64.9,1011
11/11/17 23:00,1360,13.83,3.417,26.28,24.95,25,24.92,65.4,65.69,64.99,1011
11/11/17 23:10,1361,13.83,3.417,26.23,24.93,24.93,24.92,65.82,66.26,65.38,1011
11/11/17 23:20,1362,13.83,3.415,26.18,24.91,24.93,24.89,65.49,65.68,65.2,1011
11/11/17 23:30,1363,13.82,3.417,26.14,24.88,24.89,24.87,65.07,65.44,64.89,1011
11/11/17 23:40,1364,13.83,3.417,26.08,24.85,24.85,24.83,65.09,65.24,64.94,1011
11/11/17 23:50,1365,13.83,3.414,26.04,24.8,24.83,24.77,65.12,65.24,64.9,1011
12/11/17 0:00,1366,13.82,3.417,25.98,24.69,24.74,24.65,65.4,65.54,65.22,1010
12/11/17 0:10,1367,13.82,3.416,25.93,24.67,24.69,24.66,65.63,65.82,65.34,1010
12/11/17 0:20,1368,13.82,3.415,25.88,24.66,24.67,24.63,65.91,66.15,65.7,1010
12/11/17 0:30,1369,13.82,3.415,25.84,24.57,24.61,24.53,66.47,66.64,66.2,1010
12/11/17 0:40,1370,13.82,3.416,25.78,24.55,24.55,24.54,66.55,66.67,66.25,1010
12/11/17 0:50,1371,13.83,3.414,25.74,24.53,24.55,24.5,66.77,66.97,66.59,1010
12/11/17 1:00,1372,13.82,3.414,25.69,24.5,24.53,24.45,67.19,67.36,67.09,1009
12/11/17 1:10,1373,13.83,3.414,25.62,24.39,24.47,24.33,68.04,68.79,67.66,1010
12/11/17 1:20,1374,13.83,3.414,25.58,24.27,24.29,24.25,68.75,69.11,68.58,1010
12/11/17 1:30,1375,13.83,3.414,25.51,24.31,24.33,24.28,68.82,68.96,68.76,1010
12/11/17 1:40,1376,13.82,3.414,25.47,24.32,24.33,24.29,68.91,69.23,68.79,1009
12/11/17 1:50,1377,13.82,3.414,25.43,24.31,24.32,24.29,68.95,69.06,68.82,1009
12/11/17 2:00,1378,13.82,3.414,25.4,24.21,24.27,24.17,68.99,69.18,68.72,1009
12/11/17 2:10,1379,13.83,3.414,25.34,24.16,24.16,24.15,68.89,68.94,68.85,1009
12/11/17 2:20,1380,13.82,3.414,25.29,24.15,24.16,24.14,68.49,68.61,68.4,1009
12/11/17 2:30,1381,13.83,3.414,25.27,24.18,24.19,24.16,68.23,68.41,67.96,1009
12/11/17 2:40,1382,13.82,3.414,25.25,24.16,24.17,24.13,68.16,68.37,68.02,1009
12/11/17 2:50,1383,13.83,3.414,25.2,24.1,24.11,24.07,68.37,68.46,68.21,1009
12/11/17 3:00,1384,13.82,3.414,25.18,24.05,24.05,24.04,68.63,68.71,68.59,1009
12/11/17 3:10,1385,13.82,3.414,25.14,23.96,23.98,23.95,69,69.21,68.73,1009
12/11/17 3:20,1386,13.83,3.414,25.09,23.95,23.97,23.92,68.76,68.79,68.72,1009
12/11/17 3:30,1387,13.82,3.414,25.04,23.9,23.92,23.88,68.71,68.84,68.65,1009
12/11/17 3:40,1388,13.84,3.414,25,23.86,23.87,23.85,68.4,68.62,68.23,1009
12/11/17 3:50,1389,13.82,3.414,24.96,23.81,23.85,23.78,68.51,68.61,68.31,1009
12/11/17 4:00,1390,13.84,3.413,24.91,23.75,23.79,23.71,68.62,68.65,68.55,1009
12/11/17 4:10,1391,13.82,3.414,24.87,23.73,23.75,23.71,68.73,68.8,68.65,1010
12/11/17 4:20,1392,13.83,3.414,24.84,23.76,23.78,23.74,68.59,68.69,68.46,1009
12/11/17 4:30,1393,13.83,3.414,24.8,23.79,23.79,23.78,68.38,68.46,68.34,1010
12/11/17 4:40,1394,13.83,3.414,24.78,23.82,23.83,23.79,68.24,68.37,68.1,1010
12/11/17 4:50,1395,13.83,3.414,24.76,23.82,23.83,23.81,67.91,68.07,67.71,1010
12/11/17 5:00,1396,13.83,3.413,24.73,23.77,23.8,23.75,67.95,68.09,67.83,1010
12/11/17 5:10,1397,13.85,3.414,24.71,23.73,23.74,23.71,68.28,68.41,68.15,1010
12/11/17 5:20,1398,13.83,3.414,24.67,23.66,23.69,23.63,68.39,68.46,68.32,1010
12/11/17 5:30,1399,13.84,3.414,24.65,23.59,23.62,23.56,68.34,68.37,68.3,1010
12/11/17 5:40,1400,13.82,3.414,24.61,23.53,23.55,23.52,68.26,68.29,68.18,1010
12/11/17 5:50,1401,13.82,3.414,24.58,23.54,23.55,23.53,68.14,68.14,68.12,1010
12/11/17 6:00,1402,13.83,3.414,24.54,23.53,23.54,23.51,68.09,68.14,68.05,1010
12/11/17 6:10,1403,13.83,3.414,24.51,23.5,23.52,23.47,68.25,68.34,68.17,1010
12/11/17 6:20,1404,13.82,3.414,24.48,23.51,23.52,23.49,68.32,68.35,68.31,1010
12/11/17 6:30,1405,13.83,3.413,24.46,23.55,23.57,23.53,68.34,68.54,68.18,1011
12/11/17 6:40,1406,13.83,3.414,24.45,23.59,23.61,23.58,68.71,68.87,68.51,1010
12/11/17 6:50,1407,13.82,3.413,24.45,23.66,23.73,23.62,68.58,68.71,68.52,1011
12/11/17 7:00,1408,13.83,3.414,24.46,23.92,24.05,23.79,68.55,68.77,68.24,1010
12/11/17 7:10,1409,13.82,3.413,24.52,24.26,24.39,24.11,67.64,68.07,67.37,1011
12/11/17 7:20,1410,13.83,3.413,24.59,24.62,24.76,24.47,66.82,67.26,66.17,1011
12/11/17 7:30,1411,13.83,3.413,24.68,24.85,24.89,24.8,65.76,65.99,65.58,1011
12/11/17 7:40,1412,13.82,3.414,24.77,24.98,25.05,24.91,65.31,65.47,65.16,1011
12/11/17 7:50,1413,13.83,3.414,24.87,25.23,25.36,25.1,64.67,65.05,64.12,1011
12/11/17 8:00,1414,13.83,3.414,24.99,25.58,25.71,25.44,63.23,63.67,62.87,1011
12/11/17 8:10,1415,13.84,3.414,25.13,25.93,26.09,25.79,62.22,62.57,61.85,1011
12/11/17 8:20,1416,13.83,3.414,25.28,26.31,26.46,26.17,61.25,61.74,60.83,1011
12/11/17 8:30,1417,13.83,3.414,25.45,26.67,26.81,26.54,60.4,60.78,59.99,1011
12/11/17 8:40,1418,13.83,3.414,25.64,26.99,27.11,26.87,59.22,59.75,58.82,1011
12/11/17 8:50,1419,13.84,3.416,25.82,27.28,27.4,27.16,58.31,58.58,58.12,1011
12/11/17 9:00,1420,13.83,3.417,26.01,27.56,27.69,27.44,57.37,57.81,56.97,1012
12/11/17 9:10,1421,13.83,3.417,26.21,27.93,28.09,27.77,55.86,56.92,54.41,1012
12/11/17 9:20,1422,13.84,3.418,26.41,28.17,28.21,28.12,53.35,53.66,52.89,1012
12/11/17 9:30,1423,13.84,3.418,26.59,28.2,28.22,28.2,53.32,53.51,52.9,1012
12/11/17 9:40,1424,13.84,3.418,26.75,28.21,28.23,28.19,53.75,54.05,53.54,1012
12/11/17 9:50,1425,13.84,3.418,26.88,28.18,28.21,28.11,54.79,55.81,53.92,1012
12/11/17 10:00,1426,13.83,3.419,27,27.96,28.04,27.89,57.01,57.97,56.05,1012
12/11/17 10:10,1427,13.84,3.419,27.08,27.83,27.88,27.8,58.09,58.46,57.46,1012
12/11/17 10:20,1428,13.83,3.418,27.15,27.91,28.03,27.83,57.49,57.69,57.24,1011
12/11/17 10:30,1429,13.85,3.418,27.25,28.27,28.41,28.1,56.06,56.23,55.79,1011
12/11/17 10:40,1430,13.85,3.419,27.4,28.67,28.85,28.5,54.79,55.39,54.17,1011
12/11/17 10:50,1431,13.84,3.419,27.56,29.08,29.22,28.94,53.18,54.25,52.1,1011
12/11/17 11:00,1432,13.83,3.419,27.72,29.37,29.47,29.27,51.74,52.7,51.06,1011
12/11/17 11:10,1433,13.84,3.419,27.87,29.7,29.84,29.55,49.77,49.85,49.58,1011
12/11/17 11:20,1434,13.84,3.419,28.07,30.04,30.14,29.92,49.3,49.56,48.98,1011
12/11/17 11:30,1435,13.84,3.419,28.24,30.15,30.17,30.14,49.43,49.76,49.11,1011
12/11/17 11:40,1436,13.83,3.421,28.42,30.1,30.15,30.05,49.75,50.23,49.56,1011
12/11/17 11:50,1437,13.83,3.421,28.56,29.98,30.04,29.89,50.33,50.74,49.82,1010
12/11/17 12:00,1438,13.84,3.421,28.68,29.85,29.86,29.84,50.44,50.69,50.11,1010
12/11/17 12:10,1439,13.81,3.421,28.77,29.93,29.98,29.9,49.23,49.85,48.5,1010
12/11/17 12:20,1440,13.84,3.421,28.87,30,30.01,29.99,47.75,47.86,47.66,1010
12/11/17 12:30,1441,13.83,3.421,28.97,30.08,30.16,30.03,46.51,47.44,45.78,1009
12/11/17 12:40,1442,13.83,3.421,29.06,30.31,30.46,30.19,45.92,46.58,45.07,1009
12/11/17 12:50,1443,13.84,3.421,29.17,30.57,30.62,30.5,45.82,47.54,45.17,1010
12/11/17 13:00,1444,13.84,3.423,29.28,30.36,30.6,30.04,49.52,50.91,48.16,1010
12/11/17 13:10,1445,13.83,3.423,29.32,29.13,29.71,28.62,52.89,54.2,51.47,1010
12/11/17 13:20,1446,13.83,3.422,29.29,28.45,28.58,28.31,55.44,56.66,54.16,1010
12/11/17 13:30,1447,13.83,3.422,29.2,28.08,28.23,28,56.73,57.26,56.04,1009
12/11/17 13:40,1448,13.83,3.422,29.1,28.06,28.16,27.99,56.4,56.75,56.1,1009
12/11/17 13:50,1449,13.83,3.421,29.03,28.35,28.5,28.21,55.59,56.29,55.1,1009
12/11/17 14:00,1450,13.84,3.421,29.01,28.67,28.79,28.55,54.3,54.92,53.93,1009
12/11/17 14:10,1451,13.83,3.421,29.01,28.9,28.95,28.85,54.02,54.08,53.96,1009
12/11/17 14:20,1452,13.84,3.42,29.02,29.01,29.05,28.99,54.08,54.19,53.85,1009
12/11/17 14:30,1453,13.85,3.421,29.05,29.12,29.18,29.08,53.28,53.79,52.97,1008
12/11/17 14:40,1454,13.84,3.422,29.09,29.24,29.26,29.2,53.57,53.75,53.26,1008
12/11/17 14:50,1455,13.83,3.422,29.12,29.18,29.25,29.08,53.69,54.36,53.04,1008
12/11/17 15:00,1456,13.85,3.421,29.15,28.9,29.04,28.75,55.35,55.81,54.83,1008
12/11/17 15:10,1457,13.84,3.421,29.14,28.7,28.74,28.64,55.97,56.05,55.83,1008
12/11/17 15:20,1458,13.83,3.422,29.12,28.58,28.64,28.53,55.48,56.07,54.47,1008
12/11/17 15:30,1459,13.84,3.422,29.08,28.59,28.7,28.53,53.7,54.7,52.97,1008
12/11/17 15:40,1460,13.83,3.421,29.08,28.93,29.08,28.77,52.31,52.59,51.97,1008
12/11/17 15:50,1461,13.84,3.422,29.12,29.13,29.16,29.1,51.97,52.36,51.72,1008
12/11/17 16:00,1462,13.83,3.421,29.12,29,29.07,28.92,52.67,53.19,52.35,1008
12/11/17 16:10,1463,13.84,3.422,29.12,28.69,28.84,28.58,54.15,54.4,53.5,1008
12/11/17 16:20,1464,13.83,3.422,29.12,28.49,28.55,28.44,54.61,54.87,54.28,1008
12/11/17 16:30,1465,13.83,3.422,29.08,28.34,28.38,28.29,54.97,55.05,54.89,1008
12/11/17 16:40,1466,13.84,3.422,29.04,28.18,28.25,28.14,55.5,55.9,55.04,1008
12/11/17 16:50,1467,13.84,3.421,28.99,28.06,28.1,28.03,56.32,56.65,55.99,1008
12/11/17 17:00,1468,13.83,3.422,28.92,28,28.05,27.97,56.89,57.27,56.68,1009
12/11/17 17:10,1469,13.83,3.421,28.88,28.09,28.15,28.03,56.96,57.19,56.47,1009
12/11/17 17:20,1470,13.83,3.421,28.85,28.1,28.14,28.04,55.93,56.54,55.61,1009
12/11/17 17:30,1471,13.83,3.421,28.81,27.97,28.05,27.85,55.78,56.05,55.38,1009
12/11/17 17:40,1472,13.83,3.421,28.77,27.76,27.83,27.68,56.22,56.38,56.01,1009
12/11/17 17:50,1473,13.83,3.421,28.7,27.51,27.61,27.43,57.35,58.12,56.74,1009
12/11/17 18:00,1474,13.83,3.42,28.63,27.32,27.4,27.28,58.37,58.82,57.9,1009
12/11/17 18:10,1475,13.83,3.42,28.54,27.16,27.23,27.12,58.59,58.79,58.34,1010
12/11/17 18:20,1476,13.84,3.419,28.45,27.02,27.1,26.93,58.91,59.17,58.72,1010
12/11/17 18:30,1477,13.85,3.42,28.34,26.82,26.87,26.77,59.46,59.71,59.32,1010
12/11/17 18:40,1478,13.83,3.419,28.23,26.7,26.74,26.66,59.78,60.03,59.39,1010
12/11/17 18:50,1479,13.83,3.419,28.12,26.55,26.61,26.5,59.74,59.85,59.58,1010
12/11/17 19:00,1480,13.83,3.419,28.02,26.41,26.47,26.36,59.56,59.88,59.28,1010
12/11/17 19:10,1481,13.84,3.419,27.89,26.26,26.33,26.2,59.48,59.78,59.29,1010
12/11/17 19:20,1482,13.82,3.419,27.78,26.14,26.17,26.1,59.87,60.19,59.64,1010
12/11/17 19:30,1483,13.83,3.419,27.68,26.04,26.07,26.02,60.22,60.36,59.9,1010
12/11/17 19:40,1484,13.83,3.419,27.58,25.95,25.98,25.93,60.67,60.9,60.45,1010
12/11/17 19:50,1485,13.83,3.419,27.47,25.88,25.92,25.86,61.42,61.72,61.14,1010
12/11/17 20:00,1486,13.83,3.419,27.35,25.8,25.86,25.76,62.12,62.26,61.99,1011
12/11/17 20:10,1487,13.84,3.418,27.25,25.71,25.74,25.68,62.55,62.68,62.41,1011
12/11/17 20:20,1488,13.83,3.419,27.15,25.61,25.63,25.59,62.79,63.43,62.48,1011
12/11/17 20:30,1489,13.82,3.418,27.06,25.53,25.58,25.5,63.17,63.29,63.05,1011
12/11/17 20:40,1490,13.83,3.418,26.97,25.4,25.5,25.35,63.17,63.36,63.01,1011
12/11/17 20:50,1491,13.83,3.419,26.88,25.3,25.35,25.28,63.24,63.31,63.13,1011
12/11/17 21:00,1492,13.83,3.418,26.8,25.29,25.29,25.28,63.28,63.38,63.22,1011
12/11/17 21:10,1493,13.83,3.418,26.71,25.23,25.28,25.21,63.86,64.31,63.31,1011
12/11/17 21:20,1494,13.83,3.417,26.63,25.16,25.19,25.14,64.72,64.96,64.36,1011
12/11/17 21:30,1495,13.83,3.417,26.56,25.1,25.16,25.08,65.05,65.35,64.78,1011
12/11/17 21:40,1496,13.83,3.417,26.49,25.07,25.09,25.05,65.55,65.61,65.47,1011
12/11/17 21:50,1497,13.82,3.417,26.42,25.12,25.12,25.1,65.41,65.63,65.29,1011
12/11/17 22:00,1498,13.82,3.417,26.37,25.12,25.14,25.11,65.04,65.17,64.9,1011
12/11/17 22:10,1499,13.82,3.417,26.32,25.08,25.11,25.01,65.06,65.1,65.02,1011
12/11/17 22:20,1500,13.82,3.417,26.28,24.97,25,24.94,64.9,65.12,64.72,1011
12/11/17 22:30,1501,13.83,3.417,26.23,24.99,25.01,24.97,64.39,64.57,64.24,1011
12/11/17 22:40,1502,13.82,3.417,26.18,25.02,25.05,24.97,64.04,64.21,63.85,1011
12/11/17 22:50,1503,13.82,3.417,26.14,24.97,25,24.95,64.1,64.36,63.87,1011
12/11/17 23:00,1504,13.82,3.416,26.09,24.95,24.96,24.94,63.96,64.05,63.87,1011
12/11/17 23:10,1505,13.83,3.417,26.06,24.96,24.99,24.93,63.94,64.14,63.78,1011
12/11/17 23:20,1506,13.82,3.416,26.02,24.9,24.93,24.87,64.36,64.83,63.99,1011
12/11/17 23:30,1507,13.83,3.417,25.98,24.87,24.89,24.83,64.47,64.64,64.4,1011
12/11/17 23:40,1508,13.82,3.416,25.95,24.89,24.91,24.87,64.59,64.8,64.41,1011
12/11/17 23:50,1509,13.82,3.417,25.92,24.91,24.92,24.91,64.3,64.44,64.13,1011
13/11/17 0:00,1510,13.82,3.417,25.89,24.91,24.92,24.91,64.47,64.65,64.29,1011
13/11/17 0:10,1511,13.83,3.416,25.85,24.89,24.91,24.87,64.5,64.65,64.38,1011
13/11/17 0:20,1512,13.82,3.414,25.83,24.84,24.86,24.83,64.27,64.49,64.06,1010
13/11/17 0:30,1513,13.82,3.415,25.8,24.81,24.84,24.78,64.31,64.72,63.88,1010
13/11/17 0:40,1514,13.82,3.416,25.79,24.77,24.77,24.75,64.57,64.63,64.47,1010
13/11/17 0:50,1515,13.82,3.415,25.75,24.73,24.74,24.71,63.69,64.29,62.61,1010
13/11/17 1:00,1516,13.82,3.414,25.73,24.68,24.71,24.65,62.62,62.97,62.3,1009
13/11/17 1:10,1517,13.82,3.414,25.7,24.69,24.69,24.67,62.78,62.91,62.7,1010
13/11/17 1:20,1518,13.82,3.415,25.66,24.7,24.7,24.69,63.27,63.43,63.1,1010
13/11/17 1:30,1519,13.82,3.416,25.62,24.67,24.67,24.66,63.87,64.25,63.58,1009
13/11/17 1:40,1520,13.84,3.414,25.58,24.68,24.69,24.67,64.63,65.25,64.13,1009
13/11/17 1:50,1521,13.84,3.414,25.56,24.67,24.67,24.65,65.35,65.46,65.19,1009
13/11/17 2:00,1522,13.82,3.415,25.53,24.67,24.68,24.65,65.84,66.06,65.61,1009
13/11/17 2:10,1523,13.83,3.415,25.52,24.65,24.68,24.61,66.29,66.6,66,1009
13/11/17 2:20,1524,13.82,3.414,25.5,24.6,24.62,24.55,66.45,66.64,66.29,1009
13/11/17 2:30,1525,13.82,3.414,25.47,24.57,24.57,24.55,66.75,66.83,66.62,1009
13/11/17 2:40,1526,13.83,3.414,25.46,24.53,24.55,24.49,66.98,67.15,66.79,1009
13/11/17 2:50,1527,13.83,3.414,25.42,24.41,24.43,24.37,67.33,67.54,67.19,1009
13/11/17 3:00,1528,13.82,3.414,25.39,24.33,24.35,24.3,67.66,67.75,67.57,1009
13/11/17 3:10,1529,13.82,3.414,25.35,24.16,24.23,24.08,68.27,68.57,67.96,1009
13/11/17 3:20,1530,13.82,3.414,25.29,24.05,24.08,24.02,68.84,69.04,68.54,1009
13/11/17 3:30,1531,13.81,3.414,25.24,24.06,24.07,24.05,68.91,68.93,68.89,1009
13/11/17 3:40,1532,13.82,3.414,25.2,24.09,24.12,24.07,68.52,68.81,68.34,1009
13/11/17 3:50,1533,13.81,3.414,25.16,24.12,24.13,24.1,68.29,68.36,68.22,1009
13/11/17 4:00,1534,13.82,3.414,25.14,24.15,24.15,24.13,68.38,68.46,68.22,1009
13/11/17 4:10,1535,13.82,3.414,25.11,24.15,24.15,24.13,68.11,68.13,68.07,1009
13/11/17 4:20,1536,13.82,3.414,25.08,24.11,24.12,24.09,68.27,68.4,68.15,1009
13/11/17 4:30,1537,13.81,3.414,25.07,24.12,24.13,24.11,68.11,68.19,68.07,1009
13/11/17 4:40,1538,13.82,3.414,25.04,24.08,24.11,24.02,68.18,68.5,67.98,1009
13/11/17 4:50,1539,13.82,3.414,25.01,23.96,24.01,23.94,68.61,68.73,68.5,1009
13/11/17 5:00,1540,13.82,3.414,24.99,23.96,23.98,23.93,68.67,68.81,68.49,1009
13/11/17 5:10,1541,13.83,3.414,24.96,23.95,23.96,23.92,68.72,68.93,68.55,1009
13/11/17 5:20,1542,13.83,3.414,24.92,23.83,23.85,23.81,69.4,69.56,69.24,1009
13/11/17 5:30,1543,13.82,3.414,24.88,23.81,23.82,23.77,69.42,69.47,69.3,1009
13/11/17 5:40,1544,13.82,3.414,24.85,23.74,23.77,23.72,69.78,69.96,69.61,1009
13/11/17 5:50,1545,13.83,3.414,24.81,23.74,23.76,23.73,69.86,70.05,69.49,1010
13/11/17 6:00,1546,13.82,3.414,24.77,23.72,23.73,23.71,70.17,70.26,70.05,1010
13/11/17 6:10,1547,13.84,3.412,24.73,23.71,23.74,23.69,70.12,70.22,70.05,1010
13/11/17 6:20,1548,13.82,3.414,24.71,23.73,23.74,23.72,70.2,70.29,70.02,1009
13/11/17 6:30,1549,13.83,3.414,24.69,23.83,23.92,23.75,70.11,70.35,69.94,1010
13/11/17 6:40,1550,13.82,3.414,24.7,24.07,24.15,23.97,69.62,69.8,69.45,1010
13/11/17 6:50,1551,13.82,3.414,24.73,24.31,24.37,24.23,69.03,69.34,68.77,1010
13/11/17 7:00,1552,13.83,3.414,24.78,24.51,24.57,24.44,68.33,68.63,67.79,1010
13/11/17 7:10,1553,13.83,3.414,24.85,24.7,24.79,24.59,67.51,67.76,67.26,1010
13/11/17 7:20,1554,13.83,3.414,24.91,24.96,25.05,24.85,66.79,67.06,66.55,1010
13/11/17 7:30,1555,13.84,3.414,24.99,25.23,25.34,25.12,66.22,66.42,66.03,1011
13/11/17 7:40,1556,13.84,3.414,25.08,25.49,25.61,25.39,65.63,65.91,65.35,1010
13/11/17 7:50,1557,13.83,3.414,25.2,25.77,25.9,25.64,64.92,65.35,64.63,1011
13/11/17 8:00,1558,13.84,3.414,25.34,26.14,26.34,25.97,63.77,64.28,63.09,1011
13/11/17 8:10,1559,13.82,3.414,25.47,26.59,26.79,26.43,62.18,62.83,61.63,1011
13/11/17 8:20,1560,13.83,3.416,25.64,27.05,27.2,26.9,60.67,61.15,60.27,1011
13/11/17 8:30,1561,13.84,3.417,25.84,27.42,27.54,27.3,59.33,59.82,59.01,1011
13/11/17 8:40,1562,13.83,3.417,26.02,27.7,27.81,27.6,58.19,58.59,57.9,1011
13/11/17 8:50,1563,13.83,3.417,26.22,27.86,27.88,27.85,57.58,57.72,57.47,1010
13/11/17 9:00,1564,13.82,3.417,26.41,27.91,27.94,27.88,57.59,57.69,57.45,1010
