TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
11/11/17 22:10,1354,13.85,3.454,26.89,25.03,25.05,25.01,62.15,62.23,61.99,1011
11/11/17 22:20,1355,13.86,3.455,26.83,24.99,25.01,24.97,62.37,62.78,61.99,1011
11/11/17 22:30,1356,13.86,3.454,26.77,24.96,24.97,24.93,63,63.32,62.62,1012
11/11/17 22:40,1357,13.87,3.454,26.71,24.91,24.91,24.91,63.59,63.86,63.31,1011
11/11/17 22:50,1358,13.86,3.454,26.66,24.9,24.91,24.87,64.33,64.71,64.1,1011
11/11/17 23:00,1359,13.87,3.454,26.61,24.87,24.88,24.85,64.57,64.86,64.37,1011
11/11/17 23:10,1360,13.87,3.454,26.58,24.85,24.85,24.84,64.91,65.13,64.55,1011
11/11/17 23:20,1361,13.88,3.454,26.52,24.83,24.83,24.83,64.61,64.79,64.42,1011
11/11/17 23:30,1362,13.87,3.454,26.49,24.79,24.82,24.77,64.3,64.81,64.05,1011
11/11/17 23:40,1363,13.87,3.454,26.44,24.74,24.76,24.71,64.31,64.47,64.2,1011
11/11/17 23:50,1364,13.85,3.454,26.4,24.69,24.71,24.67,64.4,64.62,64.31,1011
12/11/17 0:00,1365,13.87,3.454,26.37,24.61,24.64,24.59,64.5,64.63,64.3,1010
12/11/17 0:10,1366,13.88,3.454,26.32,24.57,24.59,24.55,64.86,65.07,64.56,1011
12/11/17 0:20,1367,13.87,3.453,26.25,24.55,24.56,24.51,65.18,65.31,65.05,1010
12/11/17 0:30,1368,13.87,3.452,26.2,24.48,24.51,24.45,65.57,65.69,65.4,1010
12/11/17 0:40,1369,13.85,3.453,26.17,24.46,24.46,24.44,65.75,65.84,65.57,1010
12/11/17 0:50,1370,13.88,3.454,26.12,24.41,24.43,24.38,65.97,66.29,65.84,1010
12/11/17 1:00,1371,13.86,3.453,26.07,24.36,24.37,24.35,66.38,66.52,66.22,1010
12/11/17 1:10,1372,13.86,3.453,26.02,24.33,24.35,24.29,66.66,67.02,66.52,1010
12/11/17 1:20,1373,13.86,3.452,25.99,24.26,24.29,24.24,67.42,67.5,67.25,1009
12/11/17 1:30,1374,13.86,3.453,25.94,24.25,24.25,24.24,67.66,67.91,67.34,1010
12/11/17 1:40,1375,13.88,3.452,25.89,24.23,24.24,24.23,67.88,68.21,67.61,1010
12/11/17 1:50,1376,13.88,3.454,25.87,24.2,24.22,24.19,67.94,68.17,67.75,1009
12/11/17 2:00,1377,13.87,3.453,25.82,24.13,24.17,24.09,67.99,68.36,67.72,1009
12/11/17 2:10,1378,13.85,3.453,25.77,24.07,24.09,24.05,67.93,68,67.82,1010
12/11/17 2:20,1379,13.87,3.453,25.73,24.05,24.07,24.03,67.7,67.88,67.54,1010
12/11/17 2:30,1380,13.86,3.452,25.7,24.03,24.04,24.02,67.45,67.63,67.24,1010
12/11/17 2:40,1381,13.87,3.453,25.65,24.01,24.01,24,67.38,67.48,67.15,1009
12/11/17 2:50,1382,13.87,3.452,25.64,23.98,23.99,23.97,67.53,67.63,67.41,1010
12/11/17 3:00,1383,13.86,3.451,25.59,23.94,23.96,23.93,67.71,67.8,67.53,1009
12/11/17 3:10,1384,13.86,3.452,25.55,23.89,23.93,23.85,67.94,68.15,67.63,1009
12/11/17 3:20,1385,13.86,3.452,25.51,23.83,23.85,23.8,67.81,67.92,67.69,1009
12/11/17 3:30,1386,13.87,3.451,25.46,23.74,23.78,23.7,67.92,67.95,67.88,1009
12/11/17 3:40,1387,13.86,3.452,25.43,23.69,23.69,23.67,67.71,67.9,67.54,1009
12/11/17 3:50,1388,13.86,3.451,25.38,23.64,23.68,23.61,67.86,67.89,67.8,1009
12/11/17 4:00,1389,13.86,3.451,25.35,23.58,23.6,23.55,67.94,68.05,67.83,1009
12/11/17 4:10,1390,13.87,3.451,25.29,23.56,23.56,23.55,68.02,68.09,67.91,1010
12/11/17 4:20,1391,13.87,3.451,25.27,23.57,23.58,23.56,67.95,68.03,67.85,1009
12/11/17 4:30,1392,13.87,3.451,25.24,23.6,23.61,23.59,67.78,67.95,67.64,1010
12/11/17 4:40,1393,13.88,3.451,25.22,23.63,23.64,23.62,67.6,67.77,67.35,1009
12/11/17 4:50,1394,13.87,3.451,25.2,23.62,23.63,23.61,67.31,67.41,67.17,1010
12/11/17 5:00,1395,13.85,3.451,25.17,23.59,23.61,23.57,67.35,67.44,67.23,1010
12/11/17 5:10,1396,13.86,3.451,25.16,23.55,23.56,23.53,67.69,67.87,67.55,1010
12/11/17 5:20,1397,13.87,3.451,25.14,23.48,23.51,23.43,67.79,67.84,67.75,1010
12/11/17 5:30,1398,13.87,3.451,25.13,23.39,23.43,23.37,67.75,67.82,67.72,1010
12/11/17 5:40,1399,13.86,3.451,25.1,23.35,23.37,23.33,67.65,67.69,67.6,1010
12/11/17 5:50,1400,13.85,3.45,25.06,23.34,23.36,23.33,67.55,67.6,67.48,1010
12/11/17 6:00,1401,13.87,3.45,25.04,23.35,23.36,23.33,67.49,67.54,67.42,1010
12/11/17 6:10,1402,13.87,3.451,25.02,23.33,23.33,23.32,67.62,67.71,67.54,1010
12/11/17 6:20,1403,13.86,3.451,24.99,23.32,23.33,23.31,67.7,67.78,67.66,1010
12/11/17 6:30,1404,13.86,3.451,24.96,23.36,23.37,23.35,67.67,67.88,67.49,1011
12/11/17 6:40,1405,13.86,3.451,24.95,23.4,23.42,23.38,68.08,68.27,67.79,1010
12/11/17 6:50,1406,13.86,3.451,24.92,23.45,23.48,23.42,67.87,68.25,67.74,1011
12/11/17 7:00,1407,13.86,3.451,24.94,23.56,23.64,23.49,68.33,68.5,68.25,1011
12/11/17 7:10,1408,13.87,3.451,25,23.77,23.86,23.67,67.99,68.26,67.72,1011
12/11/17 7:20,1409,13.86,3.451,25.07,24.01,24.1,23.89,67.64,67.82,67.35,1010
12/11/17 7:30,1410,13.88,3.451,25.13,24.22,24.27,24.15,66.9,67.09,66.71,1011
12/11/17 7:40,1411,13.86,3.452,25.2,24.35,24.4,24.31,66.37,66.6,66.17,1011
12/11/17 7:50,1412,13.87,3.451,25.3,24.52,24.61,24.44,65.9,66.11,65.6,1011
12/11/17 8:00,1413,13.87,3.451,25.39,24.76,24.85,24.66,64.85,65.21,64.58,1011
12/11/17 8:10,1414,13.87,3.452,25.5,25.01,25.11,24.91,64.12,64.31,63.99,1011
12/11/17 8:20,1415,13.87,3.451,25.63,25.27,25.38,25.16,63.52,63.81,63.33,1011
12/11/17 8:30,1416,13.87,3.452,25.75,25.55,25.64,25.44,62.93,63.22,62.64,1011
12/11/17 8:40,1417,13.88,3.454,25.89,25.8,25.9,25.71,62.19,62.56,61.79,1011
12/11/17 8:50,1418,13.89,3.454,26.04,26.03,26.12,25.95,61.36,61.65,61.15,1012
12/11/17 9:00,1419,13.87,3.454,26.19,26.26,26.36,26.17,60.69,61,60.29,1012
12/11/17 9:10,1420,13.87,3.454,26.36,26.53,26.67,26.4,59.58,60.3,57.95,1012
12/11/17 9:20,1421,13.89,3.454,26.51,26.79,26.85,26.72,57.48,57.83,57.09,1012
12/11/17 9:30,1422,13.89,3.454,26.64,26.9,26.93,26.86,57.05,57.19,56.83,1012
12/11/17 9:40,1423,13.88,3.455,26.76,26.97,27,26.94,57.14,57.21,57.03,1012
12/11/17 9:50,1424,13.89,3.455,26.86,27.04,27.06,27.01,57.73,58.38,57.25,1012
12/11/17 10:00,1425,13.89,3.455,26.96,27.03,27.06,27.02,59.25,59.9,58.72,1011
12/11/17 10:10,1426,13.89,3.454,27.05,27,27.02,26.99,60.01,60.33,59.33,1012
12/11/17 10:20,1427,13.89,3.455,27.13,27.01,27.06,26.99,59.62,59.72,59.52,1011
12/11/17 10:30,1428,13.87,3.455,27.21,27.17,27.25,27.08,58.96,59.24,58.66,1011
12/11/17 10:40,1429,13.9,3.455,27.32,27.38,27.48,27.29,58.34,58.63,58.04,1011
12/11/17 10:50,1430,13.88,3.455,27.43,27.66,27.76,27.55,57.29,57.92,56.82,1011
12/11/17 11:00,1431,13.87,3.456,27.55,27.91,27.99,27.82,56.09,56.83,55.66,1011
12/11/17 11:10,1432,13.87,3.456,27.71,28.13,28.23,28.04,54.4,54.66,54.18,1011
12/11/17 11:20,1433,13.89,3.457,27.85,28.38,28.46,28.29,53.82,54.1,53.63,1011
12/11/17 11:30,1434,13.87,3.457,27.98,28.55,28.62,28.49,53.89,54.47,53.37,1011
12/11/17 11:40,1435,13.87,3.457,28.11,28.67,28.71,28.64,53.41,53.61,53,1011
12/11/17 11:50,1436,13.88,3.458,28.22,28.73,28.74,28.72,53.62,54.09,52.91,1011
12/11/17 12:00,1437,13.88,3.458,28.33,28.72,28.73,28.72,53.42,53.55,53.04,1010
12/11/17 12:10,1438,13.88,3.458,28.4,28.75,28.76,28.73,52.95,53.23,52.69,1010
12/11/17 12:20,1439,13.87,3.458,28.49,28.78,28.8,28.76,51.54,51.9,51.09,1010
12/11/17 12:30,1440,13.88,3.458,28.57,28.82,28.85,28.8,50.82,51.35,49.91,1010
12/11/17 12:40,1441,13.89,3.458,28.65,28.93,29,28.87,50.22,50.53,49.6,1010
12/11/17 12:50,1442,13.88,3.459,28.75,29.13,29.2,29.06,49.77,50.35,49.55,1010
12/11/17 13:00,1443,13.87,3.458,28.84,29.22,29.26,29.16,52.22,53.13,51.12,1010
12/11/17 13:10,1444,13.87,3.458,28.91,28.82,29.03,28.62,53.5,54.04,53.02,1010
12/11/17 13:20,1445,13.88,3.458,28.91,28.28,28.48,28.1,55.54,56.88,54.21,1010
12/11/17 13:30,1446,13.88,3.459,28.86,27.92,28.02,27.84,56.52,56.92,56.03,1010
12/11/17 13:40,1447,13.87,3.458,28.81,27.8,27.81,27.8,56.43,56.83,56.11,1010
12/11/17 13:50,1448,13.87,3.458,28.79,27.86,27.92,27.82,56.49,56.71,56.31,1009
12/11/17 14:00,1449,13.87,3.458,28.79,28,28.06,27.95,55.73,56.19,55.51,1009
12/11/17 14:10,1450,13.86,3.458,28.79,28.16,28.21,28.1,55.67,55.71,55.57,1009
12/11/17 14:20,1451,13.88,3.458,28.83,28.27,28.31,28.24,55.77,55.9,55.61,1009
12/11/17 14:30,1452,13.88,3.458,28.85,28.35,28.38,28.32,55.15,55.43,54.96,1009
12/11/17 14:40,1453,13.89,3.458,28.87,28.44,28.46,28.41,55.34,55.67,55.06,1009
12/11/17 14:50,1454,13.89,3.459,28.92,28.48,28.49,28.47,55.17,55.67,54.82,1009
12/11/17 15:00,1455,13.88,3.459,28.94,28.44,28.48,28.39,56.07,56.29,55.86,1009
12/11/17 15:10,1456,13.88,3.459,28.95,28.32,28.36,28.27,56.54,56.62,56.47,1009
12/11/17 15:20,1457,13.87,3.459,28.95,28.2,28.25,28.16,56.2,56.65,55.62,1008
12/11/17 15:30,1458,13.87,3.459,28.93,28.16,28.18,28.16,55.16,55.62,54.8,1009
12/11/17 15:40,1459,13.88,3.458,28.95,28.23,28.28,28.18,54.13,54.34,53.86,1008
12/11/17 15:50,1460,13.88,3.458,28.96,28.36,28.39,28.32,53.82,54.44,53.59,1009
12/11/17 16:00,1461,13.87,3.459,28.99,28.39,28.4,28.38,53.97,54.17,53.85,1008
12/11/17 16:10,1462,13.87,3.458,28.99,28.32,28.37,28.28,54.64,54.83,54.39,1009
12/11/17 16:20,1463,13.88,3.458,28.99,28.2,28.24,28.16,54.94,55.18,54.78,1009
12/11/17 16:30,1464,13.87,3.459,28.99,28.08,28.13,28.03,55.21,55.3,55.15,1009
12/11/17 16:40,1465,13.87,3.459,28.96,27.97,28.02,27.93,55.57,55.97,55.22,1008
12/11/17 16:50,1466,13.88,3.459,28.92,27.87,27.91,27.84,56.19,56.52,55.94,1009
12/11/17 17:00,1467,13.87,3.459,28.91,27.8,27.82,27.78,56.91,57.17,56.71,1009
12/11/17 17:10,1468,13.87,3.458,28.87,27.78,27.8,27.78,57.31,57.4,57.18,1009
12/11/17 17:20,1469,13.88,3.459,28.85,27.78,27.8,27.76,56.46,56.99,55.82,1009
12/11/17 17:30,1470,13.88,3.458,28.82,27.72,27.76,27.68,55.99,56.45,55.77,1009
12/11/17 17:40,1471,13.87,3.458,28.79,27.6,27.66,27.54,56.15,56.32,56.02,1009
12/11/17 17:50,1472,13.87,3.457,28.74,27.44,27.51,27.38,56.75,57.21,56.35,1010
12/11/17 18:00,1473,13.87,3.458,28.68,27.26,27.34,27.18,57.72,58.09,57.3,1010
12/11/17 18:10,1474,13.88,3.458,28.6,27.07,27.15,27,58.13,58.46,57.64,1010
12/11/17 18:20,1475,13.87,3.458,28.53,26.91,26.98,26.87,58.54,58.63,58.45,1010
12/11/17 18:30,1476,13.87,3.458,28.43,26.75,26.82,26.7,58.95,59.11,58.72,1010
12/11/17 18:40,1477,13.87,3.458,28.34,26.56,26.62,26.5,59.47,59.79,59.18,1010
12/11/17 18:50,1478,13.88,3.458,28.24,26.4,26.47,26.32,59.54,59.67,59.22,1010
12/11/17 19:00,1479,13.88,3.457,28.14,26.2,26.3,26.14,59.49,59.76,59.28,1010
12/11/17 19:10,1480,13.87,3.457,28.05,26.08,26.12,26.06,59.37,59.45,59.23,1010
12/11/17 19:20,1481,13.87,3.456,27.98,25.99,26.04,25.96,59.53,59.92,59.33,1010
12/11/17 19:30,1482,13.87,3.456,27.89,25.9,25.95,25.88,59.75,59.94,59.6,1011
12/11/17 19:40,1483,13.87,3.456,27.8,25.81,25.87,25.76,60.24,60.63,59.9,1011
12/11/17 19:50,1484,13.87,3.455,27.7,25.69,25.76,25.64,61.07,61.38,60.66,1011
12/11/17 20:00,1485,13.88,3.455,27.59,25.59,25.63,25.55,61.97,62.09,61.81,1011
12/11/17 20:10,1486,13.87,3.455,27.5,25.52,25.54,25.52,62.29,62.37,62.22,1011
12/11/17 20:20,1487,13.86,3.456,27.42,25.46,25.51,25.42,62.42,63.06,62.09,1011
12/11/17 20:30,1488,13.85,3.455,27.33,25.35,25.37,25.32,62.83,62.96,62.66,1011
12/11/17 20:40,1489,13.86,3.455,27.25,25.28,25.3,25.26,62.56,62.65,62.42,1011
12/11/17 20:50,1490,13.87,3.455,27.18,25.22,25.24,25.2,62.54,62.63,62.39,1011
12/11/17 21:00,1491,13.86,3.455,27.09,25.18,25.19,25.14,62.69,62.77,62.63,1011
12/11/17 21:10,1492,13.85,3.454,27.03,25.11,25.14,25.09,63.23,63.46,62.83,1011
12/11/17 21:20,1493,13.86,3.455,26.95,25.04,25.08,25.01,64.07,64.33,63.68,1011
12/11/17 21:30,1494,13.86,3.454,26.88,24.99,25.01,24.97,64.36,64.69,64.06,1011
12/11/17 21:40,1495,13.85,3.454,26.81,24.97,24.97,24.97,64.85,65.03,64.69,1011
12/11/17 21:50,1496,13.87,3.454,26.76,24.99,25,24.99,64.83,64.94,64.72,1011
12/11/17 22:00,1497,13.87,3.455,26.71,24.99,25,24.97,64.43,64.57,64.18,1011
12/11/17 22:10,1498,13.87,3.454,26.68,24.96,24.97,24.93,64.38,64.51,64.23,1012
12/11/17 22:20,1499,13.86,3.455,26.63,24.91,24.93,24.89,64.12,64.32,63.98,1011
12/11/17 22:30,1500,13.86,3.454,26.59,24.9,24.91,24.88,63.66,63.74,63.55,1012
12/11/17 22:40,1501,13.88,3.454,26.55,24.89,24.91,24.87,63.42,63.52,63.34,1011
12/11/17 22:50,1502,13.86,3.454,26.52,24.84,24.85,24.83,63.47,63.67,63.33,1011
12/11/17 23:00,1503,13.88,3.455,26.49,24.81,24.82,24.8,63.38,63.54,63.27,1011
12/11/17 23:10,1504,13.87,3.454,26.44,24.8,24.8,24.79,63.46,63.66,63.32,1011
12/11/17 23:20,1505,13.88,3.454,26.41,24.77,24.78,24.76,63.61,63.84,63.44,1011
12/11/17 23:30,1506,13.86,3.454,26.37,24.76,24.76,24.74,63.74,63.86,63.63,1011
12/11/17 23:40,1507,13.87,3.454,26.36,24.73,24.74,24.72,64.03,64.2,63.95,1011
12/11/17 23:50,1508,13.87,3.454,26.31,24.74,24.74,24.74,63.83,63.92,63.74,1011
13/11/17 0:00,1509,13.85,3.455,26.28,24.73,24.74,24.71,63.85,63.98,63.65,1011
13/11/17 0:10,1510,13.87,3.454,26.26,24.71,24.71,24.71,64.04,64.13,63.98,1011
13/11/17 0:20,1511,13.87,3.454,26.25,24.69,24.69,24.69,63.66,63.86,63.49,1011
13/11/17 0:30,1512,13.86,3.454,26.21,24.68,24.69,24.67,63.63,63.94,63.4,1011
13/11/17 0:40,1513,13.85,3.454,26.19,24.66,24.67,24.65,63.86,63.97,63.73,1010
13/11/17 0:50,1514,13.85,3.454,26.17,24.63,24.64,24.62,63.16,63.94,62.2,1010
13/11/17 1:00,1515,13.86,3.454,26.14,24.59,24.62,24.57,61.9,62.11,61.73,1010
13/11/17 1:10,1516,13.85,3.454,26.12,24.56,24.57,24.55,62.13,62.31,62.01,1010
13/11/17 1:20,1517,13.86,3.454,26.1,24.55,24.55,24.54,62.71,62.83,62.55,1009
13/11/17 1:30,1518,13.85,3.454,26.07,24.53,24.55,24.51,63.16,63.43,62.98,1010
13/11/17 1:40,1519,13.86,3.454,26.03,24.51,24.52,24.49,63.94,64.34,63.55,1010
13/11/17 1:50,1520,13.85,3.454,26.01,24.5,24.51,24.49,64.7,64.89,64.55,1010
13/11/17 2:00,1521,13.87,3.453,26,24.51,24.52,24.49,65.27,65.59,64.83,1009
13/11/17 2:10,1522,13.85,3.454,25.98,24.51,24.52,24.49,65.44,65.88,65.16,1009
13/11/17 2:20,1523,13.86,3.453,25.95,24.47,24.48,24.46,65.7,65.78,65.58,1009
13/11/17 2:30,1524,13.87,3.453,25.93,24.44,24.45,24.42,65.97,66.05,65.81,1009
13/11/17 2:40,1525,13.86,3.453,25.91,24.4,24.42,24.37,66.24,66.38,65.99,1009
13/11/17 2:50,1526,13.85,3.453,25.89,24.32,24.35,24.29,66.45,66.6,66.19,1009
13/11/17 3:00,1527,13.86,3.452,25.84,24.24,24.26,24.22,66.81,66.92,66.74,1009
13/11/17 3:10,1528,13.86,3.452,25.81,24.14,24.19,24.1,67,67.11,66.79,1009
13/11/17 3:20,1529,13.87,3.452,25.76,24.05,24.09,24.02,67.55,67.78,67.38,1009
13/11/17 3:30,1530,13.85,3.453,25.72,24.01,24.02,24,67.8,67.93,67.54,1009
13/11/17 3:40,1531,13.87,3.452,25.69,24.01,24.01,24.01,67.5,67.72,67.3,1009
13/11/17 3:50,1532,13.85,3.453,25.64,24,24.01,23.99,67.44,67.66,67.24,1009
13/11/17 4:00,1533,13.86,3.452,25.62,24,24.01,23.99,67.68,67.72,67.6,1009
13/11/17 4:10,1534,13.85,3.452,25.59,24,24.01,23.99,67.42,67.48,67.39,1009
13/11/17 4:20,1535,13.85,3.452,25.56,23.97,23.98,23.96,67.5,67.8,67.35,1009
13/11/17 4:30,1536,13.85,3.452,25.53,23.97,23.97,23.97,67.4,67.5,67.32,1009
13/11/17 4:40,1537,13.85,3.452,25.52,23.94,23.96,23.91,67.37,67.43,67.29,1009
13/11/17 4:50,1538,13.86,3.452,25.5,23.9,23.93,23.89,67.57,67.79,67.37,1009
13/11/17 5:00,1539,13.87,3.452,25.46,23.87,23.88,23.85,67.71,67.88,67.57,1009
13/11/17 5:10,1540,13.87,3.452,25.44,23.84,23.85,23.82,67.8,67.96,67.69,1009
13/11/17 5:20,1541,13.85,3.452,25.4,23.73,23.78,23.7,68.36,68.71,68.12,1009
13/11/17 5:30,1542,13.86,3.452,25.35,23.66,23.68,23.64,68.56,68.76,68.46,1010
13/11/17 5:40,1543,13.85,3.452,25.29,23.61,23.62,23.6,68.87,69.17,68.6,1010
13/11/17 5:50,1544,13.87,3.452,25.27,23.6,23.61,23.59,69.06,69.29,68.69,1010
13/11/17 6:00,1545,13.86,3.452,25.23,23.58,23.59,23.56,69.48,69.67,69.19,1009
13/11/17 6:10,1546,13.85,3.451,25.2,23.55,23.55,23.54,69.56,69.66,69.46,1010
13/11/17 6:20,1547,13.87,3.451,25.17,23.56,23.57,23.55,69.33,69.4,69.28,1010
13/11/17 6:30,1548,13.85,3.451,25.16,23.63,23.69,23.59,69.56,69.77,69.49,1010
13/11/17 6:40,1549,13.85,3.451,25.17,23.78,23.83,23.71,69.26,69.41,69.21,1010
13/11/17 6:50,1550,13.85,3.451,25.21,23.93,23.99,23.86,69.02,69.13,68.96,1010
13/11/17 7:00,1551,13.86,3.451,25.27,24.07,24.13,24.01,68.56,68.73,68.4,1010
13/11/17 7:10,1552,13.86,3.452,25.32,24.22,24.27,24.17,68.01,68.17,67.79,1010
13/11/17 7:20,1553,13.87,3.451,25.38,24.38,24.45,24.31,67.6,67.74,67.44,1010
13/11/17 7:30,1554,13.87,3.452,25.45,24.55,24.63,24.47,67.28,67.41,67.14,1011
13/11/17 7:40,1555,13.87,3.452,25.53,24.75,24.83,24.66,66.98,67.14,66.75,1011
13/11/17 7:50,1556,13.87,3.452,25.62,24.94,25.03,24.86,66.51,66.7,66.31,1011
13/11/17 8:00,1557,13.87,3.452,25.73,25.19,25.32,25.08,65.83,66.13,65.54,1010
13/11/17 8:10,1558,13.87,3.453,25.84,25.49,25.63,25.37,64.94,65.28,64.59,1011
13/11/17 8:20,1559,13.89,3.453,25.97,25.81,25.93,25.7,63.94,64.29,63.63,1011
13/11/17 8:30,1560,13.87,3.454,26.1,26.1,26.21,26,62.83,63.22,62.55,1011
13/11/17 8:40,1561,13.88,3.453,26.26,26.34,26.44,26.24,61.9,62.18,61.42,1010
13/11/17 8:50,1562,13.88,3.454,26.42,26.55,26.61,26.48,61.14,61.42,60.92,1011
13/11/17 9:00,1563,13.88,3.454,26.55,26.68,26.73,26.64,60.99,61.14,60.81,1011
13/11/17 9:10,1564,13.88,3.455,26.66,26.79,26.86,26.74,60.74,60.91,60.62,1011
13/11/17 9:20,1565,13.87,3.454,26.79,26.95,27.02,26.88,60.55,60.63,60.43,1010
13/11/17 9:30,1566,13.87,3.455,26.91,27.12,27.21,27.05,60.41,60.74,60.18,1011
13/11/17 9:40,1567,13.88,3.455,27.03,27.32,27.4,27.24,60.08,60.37,59.83,1010
13/11/17 9:50,1568,13.87,3.455,27.17,27.54,27.66,27.44,59.21,59.65,58.74,1010
13/11/17 10:00,1569,13.89,3.455,27.31,27.79,27.9,27.69,58.39,58.52,58.23,1010
13/11/17 10:10,1570,13.87,3.456,27.46,28.1,28.22,27.96,57.42,57.8,57.3,1010
13/11/17 10:20,1571,13.86,3.456,27.63,28.36,28.46,28.28,57.03,57.29,56.77,1011
13/11/17 10:30,1572,13.87,3.457,27.81,28.63,28.73,28.52,56.57,56.79,56.34,1010
13/11/17 10:40,1573,13.86,3.457,27.96,28.79,28.81,28.76,56.53,56.85,56.15,1010
13/11/17 10:50,1574,13.88,3.458,28.1,28.8,28.81,28.79,56.54,56.7,56.41,1010
13/11/17 11:00,1575,13.88,3.457,28.22,28.79,28.8,28.78,56.09,56.44,55.9,1010
13/11/17 11:10,1576,13.88,3.458,28.32,28.75,28.78,28.72,55.98,56.37,55.61,1010
13/11/17 11:20,1577,13.87,3.458,28.4,28.67,28.69,28.64,55.41,56.11,55.03,1010
13/11/17 11:30,1578,13.88,3.458,28.44,28.57,28.61,28.53,55.84,56.22,55.47,1010
13/11/17 11:40,1579,13.88,3.458,28.49,28.49,28.5,28.49,56.07,56.24,55.99,1010
13/11/17 11:50,1580,13.88,3.458,28.54,28.47,28.48,28.46,56.27,56.49,56.02,1009
13/11/17 12:00,1581,13.88,3.458,28.58,28.44,28.44,28.44,56.77,57.02,56.58,1009
13/11/17 12:10,1582,13.88,3.458,28.62,28.43,28.44,28.42,56.74,56.92,56.55,1009
13/11/17 12:20,1583,13.87,3.458,28.66,28.48,28.52,28.45,56.42,56.74,56.18,1009
13/11/17 12:30,1584,13.88,3.458,28.7,28.56,28.58,28.53,56.21,56.41,55.88,1009
13/11/17 12:40,1585,13.87,3.458,28.75,28.65,28.71,28.6,55.76,56.04,55.48,1009
13/11/17 12:50,1586,13.88,3.458,28.81,28.77,28.8,28.75,55.47,55.62,55.27,1009
13/11/17 13:00,1587,13.88,3.459,28.88,28.85,28.9,28.81,55.79,56.1,55.38,1009
13/11/17 13:10,1588,13.88,3.458,28.94,28.98,29.02,28.93,54.87,55.36,54.44,1009
13/11/17 13:20,1589,13.88,3.459,29.01,29.08,29.14,29.05,54.83,54.9,54.75,1008
13/11/17 13:30,1590,13.89,3.459,29.1,29.2,29.24,29.15,54.64,54.95,53.78,1008
13/11/17 13:40,1591,13.9,3.459,29.18,29.27,29.31,29.24,54.13,54.29,53.91,1008
13/11/17 13:50,1592,13.87,3.459,29.26,29.3,29.32,29.3,54.63,54.93,54.24,1008
13/11/17 14:00,1593,13.88,3.459,29.32,29.3,29.32,29.28,54.91,55.31,54.46,1008
13/11/17 14:10,1594,13.87,3.459,29.38,29.36,29.39,29.34,54.58,54.97,54.25,1008
13/11/17 14:20,1595,13.88,3.458,29.44,29.43,29.48,29.4,54.26,54.39,54.09,1008
13/11/17 14:30,1596,13.88,3.459,29.51,29.58,29.66,29.51,53.93,54.25,53.42,1008
13/11/17 14:40,1597,13.88,3.459,29.59,29.82,29.89,29.74,53.39,53.56,53.26,1008
13/11/17 14:50,1598,13.89,3.46,29.68,29.95,29.99,29.91,53.33,53.53,53.08,1008
13/11/17 15:00,1599,13.89,3.46,29.73,30.07,30.1,30.02,52.28,52.45,51.91,1008
13/11/17 15:10,1600,13.88,3.461,29.8,30.11,30.11,30.1,52.03,52.33,51.88,1008
13/11/17 15:20,1601,13.88,3.462,29.86,30.12,30.12,30.11,52.56,52.97,51.98,1008
13/11/17 15:30,1602,13.88,3.46,29.94,30.13,30.14,30.12,53.06,53.17,52.85,1008
13/11/17 15:40,1603,13.87,3.461,29.98,30.18,30.19,30.17,53.25,53.59,52.76,1008
13/11/17 15:50,1604,13.88,3.46,30.05,30.2,30.2,30.19,53.44,53.66,53.3,1008
13/11/17 16:00,1605,13.88,3.461,30.1,30.2,30.21,30.19,53.01,53.34,52.83,1008
13/11/17 16:10,1606,13.89,3.46,30.14,30.18,30.2,30.16,53.24,53.52,53.08,1008
13/11/17 16:20,1607,13.88,3.461,30.18,30.14,30.16,30.12,53.39,53.65,53.14,1008
13/11/17 16:30,1608,13.88,3.46,30.2,30.05,30.11,30,52.89,53.07,52.67,1009
13/11/17 16:40,1609,13.88,3.46,30.22,29.9,29.96,29.83,53.41,53.83,53.11,1008
13/11/17 16:50,1610,13.88,3.461,30.22,29.73,29.79,29.67,54.36,55.24,53.76,1008
13/11/17 17:00,1611,13.87,3.46,30.2,29.57,29.64,29.5,55.43,55.48,55.36,1009
13/11/17 17:10,1612,13.88,3.461,30.18,29.34,29.44,29.24,55.11,55.3,54.88,1009
13/11/17 17:20,1613,13.88,3.461,30.12,29.08,29.18,29,55.26,55.42,55.15,1009
13/11/17 17:30,1614,13.88,3.46,30.05,28.87,28.95,28.78,55.04,55.26,54.78,1009
13/11/17 17:40,1615,13.87,3.46,29.97,28.66,28.74,28.56,55.55,56.09,55.04,1009
13/11/17 17:50,1616,13.87,3.46,29.89,28.42,28.52,28.34,57.28,58.2,56.34,1009
13/11/17 18:00,1617,13.88,3.46,29.78,28.19,28.3,28.09,59.1,59.6,58.47,1009
13/11/17 18:10,1618,13.87,3.459,29.67,27.98,28.05,27.9,60.54,61.25,59.84,1010
13/11/17 18:20,1619,13.89,3.459,29.55,27.79,27.86,27.72,61.37,61.48,61.3,1010
13/11/17 18:30,1620,13.87,3.459,29.46,27.6,27.69,27.52,61.24,61.39,61.13,1010
13/11/17 18:40,1621,13.88,3.458,29.33,27.4,27.49,27.32,61.27,61.46,61.11,1010
