TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
14/11/17 6:10,1694,13.56,3.459,25.4,24.4,24.41,24.39,71.13,71.19,71.01,1009
14/11/17 6:20,1695,13.55,3.459,25.4,24.44,24.45,24.42,71.02,71.07,70.95,1009
14/11/17 6:30,1696,13.54,3.459,25.41,24.49,24.51,24.46,70.82,70.87,70.73,1009
14/11/17 6:40,1697,13.55,3.459,25.43,24.55,24.57,24.51,70.8,70.98,70.58,1009
14/11/17 6:50,1698,13.56,3.459,25.44,24.61,24.64,24.59,71.24,71.41,71.04,1010
14/11/17 7:00,1699,13.55,3.459,25.47,24.69,24.71,24.66,71.35,71.57,71.24,1010
14/11/17 7:10,1700,13.56,3.459,25.51,24.79,24.83,24.74,71.71,71.82,71.59,1010
14/11/17 7:20,1701,13.54,3.459,25.55,24.9,24.92,24.84,71.43,71.53,71.34,1010
14/11/17 7:30,1702,13.54,3.459,25.6,24.98,25.01,24.95,71.43,71.54,71.29,1010
14/11/17 7:40,1703,13.54,3.459,25.64,25.06,25.09,25.03,71.24,71.42,71.13,1010
14/11/17 7:50,1704,13.54,3.459,25.7,25.15,25.19,25.11,70.98,71.17,70.83,1011
14/11/17 8:00,1705,13.55,3.459,25.76,25.33,25.44,25.24,70.45,70.78,70.1,1010
14/11/17 8:10,1706,13.55,3.46,25.84,25.57,25.66,25.46,69.54,69.89,69.27,1011
14/11/17 8:20,1707,13.56,3.459,25.93,25.75,25.82,25.7,68.93,69.07,68.82,1011
14/11/17 8:30,1708,13.56,3.46,26.01,25.86,25.9,25.84,68.58,68.79,68.35,1011
14/11/17 8:40,1709,13.54,3.46,26.1,25.93,25.96,25.92,67.98,68.03,67.91,1011
14/11/17 8:50,1710,13.54,3.461,26.17,25.98,26,25.96,67.68,67.91,67.59,1011
14/11/17 9:00,1711,13.54,3.461,26.24,26.03,26.07,26.02,67.42,67.56,67.35,1011
14/11/17 9:10,1712,13.54,3.461,26.31,26.13,26.2,26.08,67.23,67.33,67.17,1011
14/11/17 9:20,1713,13.55,3.461,26.38,26.27,26.3,26.23,67.01,67.21,66.89,1011
14/11/17 9:30,1714,13.54,3.462,26.49,26.33,26.34,26.32,66.94,67.35,66.74,1011
14/11/17 9:40,1715,13.54,3.461,26.55,26.34,26.36,26.34,67.65,67.77,67.47,1011
14/11/17 9:50,1716,13.57,3.461,26.61,26.39,26.42,26.36,67.65,67.78,67.54,1011
14/11/17 10:00,1717,13.54,3.462,26.68,26.51,26.57,26.46,66.47,67.4,65.75,1010
14/11/17 10:10,1718,13.54,3.462,26.76,26.62,26.68,26.58,65.2,65.33,64.98,1011
14/11/17 10:20,1719,13.55,3.46,26.83,26.74,26.79,26.7,64.87,64.99,64.79,1010
14/11/17 10:30,1720,13.57,3.462,26.89,26.88,26.96,26.82,64.29,64.7,63.68,1011
14/11/17 10:40,1721,13.57,3.462,27,27.09,27.2,27,63.48,63.57,63.32,1010
14/11/17 10:50,1722,13.55,3.462,27.1,27.38,27.46,27.27,62.58,63.37,62.04,1010
14/11/17 11:00,1723,13.55,3.462,27.23,27.5,27.52,27.47,63.19,64.39,62.11,1010
14/11/17 11:10,1724,13.54,3.461,27.32,27.49,27.5,27.48,64.13,64.29,64.05,1010
14/11/17 11:20,1725,13.55,3.463,27.41,27.58,27.67,27.51,63.36,63.96,62.76,1009
14/11/17 11:30,1726,13.57,3.463,27.51,27.83,27.93,27.74,61.97,62.52,61.13,1010
14/11/17 11:40,1727,13.54,3.463,27.61,27.95,27.96,27.92,62.12,63.2,61.38,1010
14/11/17 11:50,1728,13.55,3.463,27.7,27.73,27.87,27.61,65.26,66.6,63.99,1010
14/11/17 12:00,1729,13.56,3.463,27.74,27.47,27.54,27.42,67.77,68.5,67.13,1009
14/11/17 12:10,1730,13.55,3.463,27.75,27.38,27.4,27.37,68.99,69.16,68.83,1010
14/11/17 12:20,1731,13.54,3.463,27.75,27.31,27.38,27.25,69.97,70.22,69.67,1009
14/11/17 12:30,1732,13.56,3.463,27.75,27.19,27.24,27.14,71.18,72.38,70.1,1009
14/11/17 12:40,1733,13.55,3.462,27.75,27.04,27.1,27,73.5,74.34,72.79,1009
14/11/17 12:50,1734,13.55,3.463,27.71,26.97,27,26.96,75.07,75.45,74.58,1009
14/11/17 13:00,1735,13.54,3.463,27.69,26.9,26.97,26.79,75.13,75.45,74.54,1009
14/11/17 13:10,1736,13.56,3.463,27.64,26.66,26.73,26.6,74.12,74.38,74.01,1009
14/11/17 13:20,1737,13.56,3.462,27.6,26.58,26.6,26.58,75.12,75.55,74.67,1009
14/11/17 13:30,1738,13.55,3.463,27.56,26.67,26.72,26.62,75.72,75.78,75.59,1009
14/11/17 13:40,1739,13.55,3.463,27.56,26.76,26.79,26.73,75.64,75.79,75.47,1008
14/11/17 13:50,1740,13.55,3.463,27.55,26.78,26.78,26.77,75.21,75.59,74.92,1008
14/11/17 14:00,1741,13.55,3.463,27.56,26.78,26.81,26.75,72.83,74.74,70.65,1008
14/11/17 14:10,1742,13.54,3.462,27.56,26.91,26.98,26.84,69.11,70.45,68,1008
14/11/17 14:20,1743,13.55,3.462,27.61,27.06,27.08,27.01,68.07,68.26,67.87,1008
14/11/17 14:30,1744,13.55,3.463,27.63,27.08,27.1,27.07,68.29,68.54,67.9,1008
14/11/17 14:40,1745,13.55,3.463,27.63,27.05,27.07,27.04,67.73,68.23,66.53,1008
14/11/17 14:50,1746,13.54,3.463,27.66,27.05,27.08,27.03,65.1,66.02,64.29,1008
14/11/17 15:00,1747,13.56,3.463,27.67,27.14,27.18,27.11,64.54,64.66,64.41,1008
14/11/17 15:10,1748,13.55,3.463,27.69,27.2,27.22,27.18,64.2,64.4,64.03,1008
14/11/17 15:20,1749,13.55,3.463,27.73,27.25,27.28,27.22,63.81,64.03,63.67,1008
14/11/17 15:30,1750,13.55,3.463,27.75,27.29,27.3,27.28,63.98,64.26,63.77,1008
14/11/17 15:40,1751,13.55,3.463,27.77,27.28,27.29,27.28,64.37,64.47,64.29,1008
14/11/17 15:50,1752,13.54,3.463,27.78,27.24,27.27,27.21,64.51,64.86,64.28,1008
14/11/17 16:00,1753,13.55,3.462,27.78,27.14,27.18,27.11,64.58,64.76,64.45,1008
14/11/17 16:10,1754,13.55,3.463,27.78,27.08,27.11,27.06,64.81,64.98,64.66,1008
14/11/17 16:20,1755,13.55,3.463,27.78,27.04,27.06,27.03,64.95,65.13,64.68,1008
14/11/17 16:30,1756,13.54,3.462,27.78,27.03,27.05,27.03,64.61,64.64,64.52,1008
14/11/17 16:40,1757,13.55,3.463,27.77,27.04,27.06,27.02,64.78,64.86,64.65,1008
14/11/17 16:50,1758,13.55,3.462,27.76,27.04,27.06,27.04,64.63,64.74,64.55,1008
14/11/17 17:00,1759,13.56,3.463,27.75,27.01,27.04,26.97,64.88,64.95,64.82,1008
14/11/17 17:10,1760,13.56,3.463,27.75,26.9,26.94,26.85,66.07,68.16,64.75,1009
14/11/17 17:20,1761,13.55,3.463,27.7,26.65,26.79,26.54,69.06,69.88,68.27,1009
14/11/17 17:30,1762,13.56,3.463,27.62,26.25,26.46,26.11,71.37,72.04,70.64,1009
14/11/17 17:40,1763,13.56,3.463,27.52,26.02,26.07,25.97,72.24,72.34,72.2,1009
14/11/17 17:50,1764,13.55,3.463,27.42,25.92,25.97,25.88,72.24,72.4,72.15,1009
14/11/17 18:00,1765,13.54,3.462,27.32,25.83,25.86,25.8,72,72.11,71.77,1008
14/11/17 18:10,1766,13.55,3.462,27.24,25.76,25.8,25.74,71.78,71.96,71.65,1009
14/11/17 18:20,1767,13.54,3.462,27.16,25.7,25.71,25.69,71.89,71.96,71.78,1009
14/11/17 18:30,1768,13.56,3.463,27.06,25.68,25.69,25.66,71.72,71.87,71.63,1009
14/11/17 18:40,1769,13.55,3.462,26.99,25.64,25.66,25.62,71.25,71.6,71.08,1009
14/11/17 18:50,1770,13.55,3.462,26.93,25.58,25.61,25.57,71.02,71.05,70.95,1009
14/11/17 19:00,1771,13.54,3.462,26.86,25.52,25.54,25.51,70.85,70.92,70.77,1009
14/11/17 19:10,1772,13.55,3.462,26.83,25.45,25.49,25.43,70.52,70.73,70.43,1009
14/11/17 19:20,1773,13.55,3.461,26.78,25.38,25.42,25.35,70.13,70.3,70.03,1009
14/11/17 19:30,1774,13.55,3.461,26.72,25.3,25.34,25.28,70.03,70.13,69.99,1010
14/11/17 19:40,1775,13.55,3.461,26.66,25.25,25.28,25.22,70.17,70.3,70.1,1010
14/11/17 19:50,1776,13.57,3.462,26.6,25.2,25.21,25.18,70.57,70.62,70.44,1010
14/11/17 20:00,1777,13.54,3.461,26.56,25.17,25.18,25.16,70.86,70.97,70.79,1010
14/11/17 20:10,1778,13.56,3.461,26.5,25.13,25.13,25.12,70.99,71.05,70.9,1010
14/11/17 20:20,1779,13.54,3.46,26.44,25.1,25.11,25.09,71.12,71.16,71.08,1010
14/11/17 20:30,1780,13.53,3.461,26.38,25.08,25.09,25.07,70.89,71.05,70.75,1010
14/11/17 20:40,1781,13.54,3.46,26.34,25.04,25.05,25.03,70.83,70.86,70.8,1010
14/11/17 20:50,1782,13.54,3.461,26.29,24.97,25.01,24.93,70.89,70.94,70.84,1010
14/11/17 21:00,1783,13.55,3.46,26.25,24.9,24.92,24.87,70.98,71.15,70.93,1010
14/11/17 21:10,1784,13.54,3.461,26.2,24.82,24.84,24.78,71.19,71.23,71.12,1010
14/11/17 21:20,1785,13.54,3.46,26.14,24.77,24.78,24.74,71.19,71.28,71.1,1010
14/11/17 21:30,1786,13.55,3.46,26.09,24.73,24.74,24.71,71.4,71.48,71.36,1010
14/11/17 21:40,1787,13.54,3.46,26.04,24.73,24.74,24.71,71.35,71.48,71.25,1010
14/11/17 21:50,1788,13.55,3.459,26.01,24.67,24.69,24.64,71.31,71.35,71.29,1011
14/11/17 22:00,1789,13.56,3.46,25.96,24.61,24.63,24.59,71.38,71.43,71.31,1010
14/11/17 22:10,1790,13.54,3.459,25.9,24.56,24.58,24.55,71.26,71.37,71.15,1011
14/11/17 22:20,1791,13.55,3.459,25.87,24.53,24.54,24.51,71.17,71.39,71,1010
14/11/17 22:30,1792,13.57,3.46,25.82,24.5,24.52,24.49,71.12,71.17,71.08,1010
14/11/17 22:40,1793,13.55,3.459,25.79,24.46,24.49,24.44,71.09,71.14,71.04,1010
14/11/17 22:50,1794,13.56,3.459,25.74,24.43,24.44,24.41,70.95,71.07,70.86,1010
14/11/17 23:00,1795,13.54,3.459,25.72,24.38,24.41,24.36,70.92,71,70.83,1010
14/11/17 23:10,1796,13.54,3.458,25.67,24.36,24.37,24.35,71.14,71.23,71,1010
14/11/17 23:20,1797,13.54,3.459,25.63,24.32,24.32,24.3,71.37,71.52,71.2,1010
14/11/17 23:30,1798,13.54,3.459,25.6,24.3,24.3,24.28,71.75,71.93,71.61,1010
14/11/17 23:40,1799,13.54,3.459,25.56,24.27,24.28,24.26,71.91,72.01,71.87,1010
14/11/17 23:50,1800,13.54,3.459,25.53,24.27,24.28,24.26,71.92,72.11,71.81,1010
15/11/17 0:00,1801,13.54,3.459,25.5,24.26,24.26,24.25,71.81,72.01,71.54,1010
15/11/17 0:10,1802,13.54,3.459,25.47,24.27,24.28,24.26,71.37,71.57,71.1,1010
15/11/17 0:20,1803,13.55,3.459,25.44,24.25,24.27,24.23,71.12,71.21,71.01,1010
15/11/17 0:30,1804,13.54,3.459,25.43,24.24,24.25,24.23,71.33,71.51,71.24,1010
15/11/17 0:40,1805,13.54,3.459,25.41,24.24,24.25,24.23,71.23,71.36,71.07,1010
15/11/17 0:50,1806,13.54,3.459,25.39,24.24,24.25,24.22,70.98,71.04,70.89,1010
15/11/17 1:00,1807,13.55,3.459,25.37,24.2,24.22,24.18,70.88,70.94,70.79,1010
15/11/17 1:10,1808,13.55,3.459,25.34,24.18,24.19,24.17,70.76,70.88,70.64,1009
15/11/17 1:20,1809,13.54,3.459,25.32,24.15,24.17,24.12,70.65,70.75,70.49,1009
15/11/17 1:30,1810,13.54,3.459,25.31,24.12,24.13,24.11,71.06,71.31,70.71,1009
15/11/17 1:40,1811,13.55,3.459,25.28,24.12,24.13,24.11,71.28,71.34,71.22,1009
15/11/17 1:50,1812,13.54,3.459,25.25,24.11,24.13,24.09,71.26,71.27,71.24,1009
15/11/17 2:00,1813,13.55,3.459,25.24,24.08,24.1,24.07,71.4,71.45,71.3,1008
15/11/17 2:10,1814,13.55,3.459,25.22,24.07,24.07,24.06,71.52,71.71,71.39,1008
15/11/17 2:20,1815,13.55,3.459,25.2,24.08,24.09,24.06,71.81,71.87,71.77,1008
15/11/17 2:30,1816,13.54,3.459,25.19,24.08,24.09,24.06,72,72.15,71.92,1008
15/11/17 2:40,1817,13.55,3.459,25.19,24.07,24.08,24.05,72.42,72.54,72.09,1008
15/11/17 2:50,1818,13.54,3.459,25.16,24.08,24.09,24.07,72.7,72.87,72.51,1008
15/11/17 3:00,1819,13.55,3.459,25.16,24.04,24.06,24.02,72.7,72.79,72.65,1008
15/11/17 3:10,1820,13.54,3.458,25.13,23.99,24.01,23.97,73.05,73.17,72.82,1008
15/11/17 3:20,1821,13.54,3.459,25.11,23.96,23.96,23.94,73.27,73.34,73.16,1008
15/11/17 3:30,1822,13.55,3.459,25.08,23.9,23.91,23.88,73.5,73.56,73.42,1008
15/11/17 3:40,1823,13.55,3.459,25.05,23.84,23.87,23.81,73.77,73.98,73.59,1008
15/11/17 3:50,1824,13.55,3.458,25.02,23.8,23.82,23.79,74.24,74.34,74.01,1008
15/11/17 4:00,1825,13.54,3.459,25,23.8,23.81,23.78,74.38,74.42,74.33,1008
15/11/17 4:10,1826,13.55,3.459,24.96,23.82,23.84,23.81,74.66,74.78,74.57,1008
15/11/17 4:20,1827,13.55,3.459,24.95,23.84,23.85,23.83,74.7,74.81,74.6,1008
15/11/17 4:30,1828,13.55,3.458,24.93,23.87,23.88,23.84,74.93,75.11,74.78,1008
15/11/17 4:40,1829,13.54,3.458,24.92,23.87,23.88,23.87,74.73,74.81,74.67,1008
15/11/17 4:50,1830,13.55,3.458,24.92,23.88,23.89,23.85,74.76,74.79,74.73,1009
15/11/17 5:00,1831,13.54,3.459,24.9,23.87,23.88,23.84,74.71,74.75,74.66,1009
15/11/17 5:10,1832,13.56,3.458,24.89,23.84,23.84,23.83,74.81,74.89,74.72,1009
15/11/17 5:20,1833,13.54,3.458,24.87,23.84,23.86,23.83,74.92,74.96,74.86,1009
15/11/17 5:30,1834,13.54,3.459,24.87,23.85,23.87,23.83,75.13,75.22,74.98,1009
15/11/17 5:40,1835,13.55,3.459,24.87,23.87,23.87,23.85,75.1,75.19,75.07,1009
15/11/17 5:50,1836,13.54,3.459,24.87,23.88,23.89,23.87,75.05,75.08,75.02,1009
15/11/17 6:00,1837,13.55,3.458,24.87,23.91,23.91,23.9,75.06,75.2,74.94,1009
15/11/17 6:10,1838,13.55,3.459,24.87,23.93,23.94,23.91,74.92,75,74.86,1009
15/11/17 6:20,1839,13.55,3.459,24.88,23.98,24,23.94,74.84,74.94,74.78,1009
15/11/17 6:30,1840,13.55,3.459,24.9,24.05,24.09,24.01,74.61,74.72,74.45,1009
15/11/17 6:40,1841,13.55,3.459,24.93,24.11,24.13,24.09,74.22,74.33,74.13,1009
15/11/17 6:50,1842,13.57,3.458,24.96,24.18,24.22,24.14,74.04,74.08,74,1010
15/11/17 7:00,1843,13.54,3.459,25,24.28,24.33,24.25,73.93,73.98,73.88,1010
15/11/17 7:10,1844,13.53,3.458,25.04,24.42,24.48,24.36,73.69,73.8,73.5,1010
15/11/17 7:20,1845,13.54,3.459,25.11,24.6,24.68,24.52,73.27,73.42,73.13,1010
15/11/17 7:30,1846,13.55,3.459,25.19,24.81,24.89,24.74,72.87,73.02,72.69,1010
15/11/17 7:40,1847,13.55,3.459,25.28,25.02,25.11,24.93,72.33,72.55,72.09,1010
15/11/17 7:50,1848,13.54,3.459,25.38,25.26,25.36,25.17,71.67,71.92,71.42,1011
15/11/17 8:00,1849,13.54,3.459,25.48,25.51,25.61,25.42,71.03,71.31,70.75,1010
15/11/17 8:10,1850,13.55,3.459,25.61,25.74,25.84,25.66,70.31,70.56,70.08,1011
15/11/17 8:20,1851,13.55,3.459,25.73,25.93,26.01,25.86,69.66,69.91,69.37,1011
15/11/17 8:30,1852,13.54,3.459,25.86,26.1,26.17,26.04,68.84,69.25,68.58,1011
15/11/17 8:40,1853,13.54,3.46,25.98,26.28,26.36,26.21,68.15,68.41,68.01,1011
15/11/17 8:50,1854,13.55,3.46,26.1,26.45,26.51,26.39,67.71,67.96,67.5,1011
15/11/17 9:00,1855,13.56,3.46,26.22,26.58,26.65,26.52,66.8,67.14,66.56,1011
15/11/17 9:10,1856,13.56,3.461,26.34,26.78,26.88,26.68,66.21,66.53,65.96,1011
15/11/17 9:20,1857,13.55,3.461,26.52,27.07,27.19,26.94,64.92,65.6,63.9,1011
15/11/17 9:30,1858,13.55,3.461,26.66,27.35,27.41,27.25,63.27,63.91,61.82,1011
15/11/17 9:40,1859,13.55,3.462,26.81,27.46,27.48,27.45,62.18,62.44,61.73,1011
15/11/17 9:50,1860,13.54,3.462,26.94,27.45,27.47,27.44,61.86,62.35,61.21,1011
15/11/17 10:00,1861,13.54,3.462,27.05,27.48,27.51,27.46,62.5,62.94,62.2,1010
15/11/17 10:10,1862,13.54,3.462,27.16,27.8,27.9,27.69,61,64.02,59.99,1010
15/11/17 10:20,1863,13.54,3.463,27.29,27.98,28.08,27.92,60.01,60.13,59.9,1010
15/11/17 10:30,1864,13.54,3.463,27.44,28.43,28.83,28.1,58.37,59.54,57.31,1010
15/11/17 10:40,1865,13.54,3.463,27.63,29,29.1,28.92,57.11,57.79,56.55,1010
15/11/17 10:50,1866,13.54,3.463,27.85,28.94,28.99,28.89,56.97,57.18,56.31,1010
15/11/17 11:00,1867,13.54,3.463,28.07,29.05,29.18,28.96,57.39,58.03,56.53,1010
15/11/17 11:10,1868,13.54,3.463,28.28,29.31,29.37,29.25,55.66,57.3,53.48,1010
15/11/17 11:20,1869,13.55,3.464,28.49,29.44,29.53,29.38,53.77,54.02,53.58,1009
15/11/17 11:30,1870,13.53,3.465,28.68,29.49,29.54,29.42,53.46,54.7,51.61,1009
15/11/17 11:40,1871,13.54,3.465,28.83,29.48,29.6,29.37,51.92,53.52,50.19,1009
15/11/17 11:50,1872,13.53,3.466,28.95,29.49,29.57,29.39,54.12,54.66,53.46,1009
15/11/17 12:00,1873,13.53,3.466,29.06,29.64,29.77,29.53,54.25,55.04,53.62,1009
15/11/17 12:10,1874,13.54,3.466,29.18,29.56,29.58,29.52,53.84,54.18,53.12,1009
15/11/17 12:20,1875,13.57,3.466,29.3,29.73,29.81,29.63,52.2,52.62,51.94,1008
15/11/17 12:30,1876,13.55,3.466,29.41,29.63,29.74,29.53,51.55,52.64,50.8,1008
15/11/17 12:40,1877,13.55,3.466,29.5,29.74,29.88,29.63,51.59,51.88,51.05,1008
15/11/17 12:50,1878,13.55,3.466,29.58,29.78,29.82,29.76,53.07,53.89,52.45,1008
15/11/17 13:00,1879,13.55,3.467,29.68,30,30.2,29.87,52.66,52.88,52.36,1008
15/11/17 13:10,1880,13.56,3.466,29.75,29.83,29.92,29.73,53.82,54.55,53.27,1008
15/11/17 13:20,1881,13.54,3.467,29.82,29.73,29.81,29.63,53.27,53.76,52.74,1008
15/11/17 13:30,1882,13.53,3.467,29.88,29.63,29.79,29.41,51.84,52.01,51.59,1008
15/11/17 13:40,1883,13.53,3.467,29.89,29.22,29.4,29.03,51.91,52.34,51.56,1007
15/11/17 13:50,1884,13.54,3.466,29.89,29.02,29.14,28.96,51.37,51.66,50.88,1007
15/11/17 14:00,1885,13.54,3.466,29.84,28.99,29.17,28.87,52.71,54.08,50.73,1007
15/11/17 14:10,1886,13.53,3.466,29.8,29.13,29.24,29.05,54.72,55.28,54.11,1007
15/11/17 14:20,1887,13.53,3.466,29.77,28.7,28.83,28.62,56.2,56.7,55.72,1007
15/11/17 14:30,1888,13.55,3.466,29.71,28.49,28.58,28.46,57.58,57.75,57.33,1007
15/11/17 14:40,1889,13.54,3.466,29.64,28.45,28.48,28.41,58.33,58.5,58.12,1007
15/11/17 14:50,1890,13.53,3.466,29.57,28.22,28.36,28.13,59.43,60.38,58.14,1007
15/11/17 15:00,1891,13.54,3.466,29.48,28.1,28.19,27.9,60.33,61.9,59.02,1007
15/11/17 15:10,1892,13.54,3.465,29.38,27.81,27.87,27.78,62.64,62.99,62.2,1007
15/11/17 15:20,1893,13.53,3.466,29.28,27.81,27.83,27.79,63.24,63.85,62.81,1007
15/11/17 15:30,1894,13.52,3.466,29.16,27.82,27.92,27.75,63.71,64,63.32,1007
15/11/17 15:40,1895,13.53,3.466,29.1,28.26,28.75,27.96,62.72,63.29,62.03,1007
15/11/17 15:50,1896,13.53,3.465,29.09,29.36,29.58,29.2,59.28,60.36,58.73,1007
15/11/17 16:00,1897,13.54,3.464,29.13,28.95,29.14,28.74,59.41,59.86,59.07,1007
15/11/17 16:10,1898,13.54,3.466,29.18,28.68,28.76,28.62,60.13,60.3,59.86,1007
15/11/17 16:20,1899,13.54,3.466,29.22,28.81,28.9,28.66,58.55,59.49,57.76,1007
15/11/17 16:30,1900,13.56,3.466,29.25,28.7,28.75,28.64,57.47,58,57.18,1007
15/11/17 16:40,1901,13.55,3.466,29.25,28.55,28.56,28.53,57.32,57.57,57.07,1007
15/11/17 16:50,1902,13.53,3.466,29.25,28.56,28.57,28.55,57.57,57.76,57.42,1007
15/11/17 17:00,1903,13.55,3.465,29.25,28.52,28.55,28.49,57.58,57.66,57.47,1007
15/11/17 17:10,1904,13.53,3.465,29.22,28.43,28.5,28.38,57.96,58.27,57.56,1007
15/11/17 17:20,1905,13.55,3.465,29.2,28.35,28.36,28.33,58.68,59.01,58.48,1007
15/11/17 17:30,1906,13.55,3.466,29.17,28.27,28.31,28.24,59.63,60.03,59.16,1008
15/11/17 17:40,1907,13.55,3.466,29.13,28.18,28.22,28.15,60.48,60.6,60.36,1007
15/11/17 17:50,1908,13.55,3.466,29.1,28.05,28.13,28,60.62,60.71,60.54,1007
15/11/17 18:00,1909,13.56,3.465,29.04,27.93,27.99,27.87,61.05,61.52,60.83,1007
15/11/17 18:10,1910,13.56,3.466,28.99,27.78,27.86,27.7,61.77,61.93,61.61,1008
15/11/17 18:20,1911,13.55,3.464,28.91,27.58,27.65,27.51,62.3,62.67,62.04,1008
15/11/17 18:30,1912,13.56,3.464,28.84,27.42,27.48,27.36,62.89,63.1,62.66,1008
15/11/17 18:40,1913,13.56,3.464,28.75,27.27,27.34,27.22,63.43,63.79,63.16,1008
15/11/17 18:50,1914,13.56,3.465,28.67,27.13,27.19,27.08,64.01,64.22,63.75,1008
15/11/17 19:00,1915,13.55,3.464,28.58,27.01,27.04,26.98,64.55,64.63,64.46,1008
15/11/17 19:10,1916,13.54,3.464,28.49,26.92,26.95,26.89,64.76,64.84,64.69,1008
15/11/17 19:20,1917,13.55,3.463,28.4,26.86,26.9,26.82,64.89,64.97,64.86,1008
15/11/17 19:30,1918,13.55,3.463,28.32,26.74,26.79,26.7,65.11,65.2,65.03,1009
15/11/17 19:40,1919,13.54,3.463,28.23,26.64,26.7,26.6,65.39,65.43,65.29,1009
15/11/17 19:50,1920,13.55,3.463,28.16,26.57,26.6,26.55,65.59,65.78,65.51,1009
15/11/17 20:00,1921,13.56,3.463,28.08,26.47,26.5,26.45,65.94,66.07,65.77,1009
15/11/17 20:10,1922,13.55,3.463,28,26.4,26.43,26.38,66.21,66.3,66.09,1009
15/11/17 20:20,1923,13.54,3.463,27.93,26.34,26.36,26.34,66.27,66.35,66.23,1009
15/11/17 20:30,1924,13.54,3.463,27.86,26.29,26.32,26.27,66.32,66.43,66.25,1009
15/11/17 20:40,1925,13.55,3.463,27.78,26.18,26.22,26.12,66.66,66.86,66.54,1009
15/11/17 20:50,1926,13.54,3.462,27.71,26.05,26.11,26.02,67.18,67.35,66.95,1009
15/11/17 21:00,1927,13.54,3.462,27.63,25.98,26,25.96,67.6,67.88,67.35,1009
15/11/17 21:10,1928,13.55,3.462,27.56,25.94,25.96,25.93,67.97,68.21,67.82,1009
15/11/17 21:20,1929,13.55,3.463,27.49,25.93,25.94,25.9,68.5,68.72,68.15,1009
15/11/17 21:30,1930,13.54,3.463,27.42,25.9,25.92,25.88,69.29,69.76,68.9,1010
15/11/17 21:40,1931,13.55,3.462,27.35,25.83,25.85,25.81,70.09,70.43,69.85,1009
15/11/17 21:50,1932,13.54,3.462,27.3,25.79,25.81,25.78,70.41,70.49,70.34,1010
15/11/17 22:00,1933,13.54,3.462,27.25,25.78,25.81,25.76,70.52,70.58,70.43,1009
15/11/17 22:10,1934,13.54,3.462,27.2,25.73,25.76,25.71,70.62,70.66,70.6,1010
15/11/17 22:20,1935,13.55,3.462,27.13,25.68,25.71,25.66,70.64,70.71,70.53,1010
15/11/17 22:30,1936,13.55,3.463,27.06,25.65,25.68,25.63,70.58,70.67,70.49,1010
15/11/17 22:40,1937,13.55,3.462,27.01,25.6,25.62,25.59,70.47,70.52,70.42,1009
15/11/17 22:50,1938,13.56,3.462,26.96,25.53,25.57,25.51,70.49,70.59,70.42,1010
15/11/17 23:00,1939,13.55,3.462,26.93,25.48,25.51,25.45,70.43,70.5,70.34,1010
15/11/17 23:10,1940,13.55,3.462,26.86,25.44,25.45,25.43,70.35,70.49,70.25,1010
15/11/17 23:20,1941,13.55,3.462,26.81,25.38,25.42,25.36,70.15,70.33,69.96,1009
15/11/17 23:30,1942,13.56,3.462,26.78,25.29,25.34,25.24,69.85,69.88,69.8,1009
15/11/17 23:40,1943,13.54,3.462,26.72,25.18,25.21,25.16,69.94,70.08,69.82,1009
15/11/17 23:50,1944,13.55,3.461,26.66,25.14,25.16,25.13,69.96,70.07,69.87,1009
16/11/17 0:00,1945,13.54,3.462,26.6,25.13,25.14,25.11,69.55,69.78,69.38,1009
16/11/17 0:10,1946,13.54,3.462,26.55,25.08,25.1,25.05,69.32,69.35,69.29,1009
16/11/17 0:20,1947,13.53,3.46,26.48,25.01,25.03,24.97,69.15,69.3,68.92,1009
16/11/17 0:30,1948,13.54,3.461,26.39,24.96,24.99,24.93,69.05,69.24,68.88,1009
16/11/17 0:40,1949,13.55,3.46,26.33,24.87,24.91,24.83,68.85,68.96,68.68,1008
16/11/17 0:50,1950,13.54,3.461,26.27,24.81,24.83,24.79,68.72,68.82,68.64,1009
16/11/17 1:00,1951,13.54,3.46,26.22,24.74,24.77,24.7,68.82,69.01,68.63,1008
16/11/17 1:10,1952,13.55,3.461,26.15,24.65,24.68,24.62,69.23,69.53,68.97,1008
16/11/17 1:20,1953,13.54,3.46,26.1,24.59,24.59,24.57,69.72,69.79,69.59,1008
16/11/17 1:30,1954,13.54,3.46,26.04,24.54,24.55,24.52,69.85,69.91,69.79,1008
16/11/17 1:40,1955,13.55,3.46,25.99,24.5,24.53,24.49,70.11,70.19,70.02,1008
16/11/17 1:50,1956,13.54,3.46,25.94,24.47,24.49,24.46,70.37,70.46,70.28,1008
16/11/17 2:00,1957,13.55,3.46,25.9,24.47,24.47,24.46,70.44,70.51,70.37,1007
16/11/17 2:10,1958,13.55,3.46,25.86,24.47,24.49,24.46,70.57,70.66,70.51,1008
16/11/17 2:20,1959,13.54,3.46,25.83,24.48,24.49,24.46,70.75,70.81,70.66,1007
16/11/17 2:30,1960,13.55,3.46,25.8,24.49,24.49,24.47,70.99,71.05,70.88,1007
16/11/17 2:40,1961,13.55,3.46,25.78,24.46,24.48,24.45,71.18,71.2,71.14,1007
